id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
CBRE-2021-Q3-2021-10-27,25,Remarks,2021-10-27,3,2021,Emma E. Giamartino,Global CFO,"Industrious and logistics properties remain the largest asset class in the portfolio, comprising more than $35 billion of AUM, or over 26% of the total. Fundraising also remained strong as the performance of our funds and separate accounts attract new capital, dry powder rose 6%, from Q2 to $13.2 billion.",0.7135462,0.807
CBRE-2021-Q3-2021-10-27,26,Remarks,2021-10-27,3,2021,Emma E. Giamartino,Global CFO,"Looking at the business as a whole, we're on track to surpass 2019 record performance across all key financial metrics by a substantial margin. On Slide 11, we'll briefly walk through our revised qualitative 2021 outlook.",0.848145,0.202
CBRE-2021-Q3-2021-10-27,27,Remarks,2021-10-27,3,2021,Emma E. Giamartino,Global CFO,"We now expect full year Global Advisory sales revenue to be about 15% above the 2019 peak and globally seem to fall 5% or so short of peak. Q4 will likely see more moderate sales and leasing growth rates than we've experienced the last few quarters as prior year comparisons become tougher. However, both U.S. sales and leasing have been running well ahead of 2019 peak levels thus far in October.",0.6462468,0.66
CBRE-2021-Q3-2021-10-27,28,Remarks,2021-10-27,3,2021,Emma E. Giamartino,Global CFO,"Across the rest of our advisory business, we reiterate expectations for low double digit revenue growth on a combined basis. We also anticipate stronger incremental margin expansion than we previously forecast due to the more robust revenue growth. The Q4 net margin should be around the 22.7% achieved in the prior year fourth quarter. We expect the benefit of more revenue from high margin business lines will likely be offset by increased discretionary spending to drive growth and by lower OMSR gains compared with Q4 2020.",0.7506471,0.936
CBRE-2021-Q3-2021-10-27,29,Remarks,2021-10-27,3,2021,Emma E. Giamartino,Global CFO,"In GWS, we expect mid-to-high single-digit net revenue growth accompanied by operating profit growth of 20% or more year-over-year. Before contributions from the Turner & Townsend transaction. Our policy is to reflect transactions once closed. Currently, we expect this transaction to close early next week. Given this timing we anticipate the transaction will contribute about $160 million to $170 million in revenue and about $20 million to $25 million in operating profit to our 2021 consolidated results.",0.1203624,0.875
CBRE-2021-Q3-2021-10-27,30,Remarks,2021-10-27,3,2021,Emma E. Giamartino,Global CFO,"November and December are usually seasonably light months for the company. For calendar year 2021, Turner & Townsend is expected to generate roughly $1 billion in net revenue at the current spot rate at a similar operating profit margin to their prior fiscal year. Importantly, they noted previously our broader GWS new business pipeline is building and we expect to see the benefit from this in 2022 and beyond.",1.0992235,0.802
CBRE-2021-Q3-2021-10-27,31,Remarks,2021-10-27,3,2021,Emma E. Giamartino,Global CFO,"For REI, we have raised their expectations modestly driven by investment management. We now expect this business lines revenue to rise in the low to mid-teens range and its operating profit to increase by at least 30% versus 2020. This includes some incremental OpEx investments slated for the fourth quarter. We continue to expect global development operating profits to roughly triple the $122 million generated in 2019. This reflexive movement of some transactions previously expected to close in Q3 to Q4. We are developing properties and markets and sectors with strong underlying fundamentals and expect to continue monetizing these assets in Q4 and for the next several years.",0.3723037,0.875
CBRE-2021-Q3-2021-10-27,32,Remarks,2021-10-27,3,2021,Emma E. Giamartino,Global CFO,"As we've noted in past quarters, corporate segment expenses will be up from both 2019 and 2020 and are expected to end the year at just over 2% of total net revenue. Year-to-date, discretionary operating expenses have been trending well below pre-COVID levels. However, we expect some of these expenses to gradually return as business activity recovers.",0.88956,0.273
CBRE-2021-Q3-2021-10-27,33,Remarks,2021-10-27,3,2021,Emma E. Giamartino,Global CFO,"Flipping to Slide 12, we've strengthened our balance sheet while committing approximately $2 billion thus far in 2021 to long-term growth initiatives, while also returning $188 million to shareholders through repurchases. Trailing 12-month free cash flow generation reached a company record at over $1.9 billion. As a result, we ended the quarter with a net cash position of 0.3 turns and nearly $6 billion of liquidity. We expect to maintain our net cash position in Q4 even with our initial payment for our stake in Turner & Townsend, which will be about $700 million.",0.0345125,0.856
CBRE-2021-Q3-2021-10-27,34,Remarks,2021-10-27,3,2021,Emma E. Giamartino,Global CFO,"We will continue to prioritize investments and enhance our diversification, resiliency, and long run growth trajectory. Going forward, we are poised to continue investing in our growth while returning capital to our shareholders and maintaining a strong balance sheet. Our market leading position, the underlying momentum in our business and our substantial balance sheet capacity, make us very excited about our future growth prospects. We look forward to closing out 2021 with another strong quarter.",1.9974116,0.964
CBRE-2021-Q3-2021-10-27,38,Answer,2021-10-27,3,2021,Emma E. Giamartino,Global CFO,"So yes, we've put in place $100 million buyback this quarter, but going forward buybacks will be a part of our capital allocation strategy. And we're going to balance it with the remainder of our -- of how we look at we allocate our capital across M&A and organic investments, but it is a part of a programmatic buyback.",1.3119068,0.662
CBRE-2021-Q3-2021-10-27,39,Answer,2021-10-27,3,2021,Kristyn Farahmand,,"And then, hey, Andrew, this is Kristyn, just to jump in for a moment. You're right. The increase in stock compensation expense is basically purely a result of the fact that the financial performance has been so robust.",5.7220903,0.612
CBRE-2021-Q3-2021-10-27,45,Answer,2021-10-27,3,2021,Emma E. Giamartino,Global CFO,"Yes, absolutely. So I think I'll comment overall on our business, we feel very comfortable that we're well positioned to weather inflationary pressures across our business. I did mention in my remarks that we see a natural hedge within our GWS contracts overall and then we also see a natural hedge in other parts of our business with property management, for example. So within property management, as rents rise, as inflation rises, our revenue in property management also rises.",0.4516825,0.793
CBRE-2021-Q3-2021-10-27,46,Answer,2021-10-27,3,2021,Emma E. Giamartino,Global CFO,"And then, on the transactional side of the business, it tends to benefit from inflation. Given that inflation tends to only happen when the economy is expanding, so across all those businesses, we feel very comfortable that we can weather the inflationary environment. And I will note that the one business that we are monitoring and focused on is our development business. And but what we've seen so far is that the very strong valuations in that business have more than offset any inflationary pressures.",0.1790336,0.477
CBRE-2021-Q3-2021-10-27,48,Answer,2021-10-27,3,2021,Kristyn Farahmand,,So I don't think we're prepared to throw out a specific number right now. But we feel really good about the leasing trajectory so far during October for the U.S.,0.5339667,0.527
CBRE-2021-Q3-2021-10-27,50,Answer,2021-10-27,3,2021,Kristyn Farahmand,,"So, we haven't been more specific than to talk specifically just about U.S. leasing overall. We haven't drilled down into property type, and I don't think we want to get that granular right now. But we did identify the fact that U.S. leasing so far is actually trending above the prior 2019 peaks so far in the month of October.",0.2992874,0.626
CBRE-2021-Q3-2021-10-27,52,Answer,2021-10-27,3,2021,Emma E. Giamartino,Global CFO,"We expect those Hana losses to continue to decline, we've transferred that business over to industrious, and we're still holding some leases, but the occupancy in those leases continues to increase. So as that increases those losses to decline over the next year.",1.5371009,0.586
CBRE-2021-Q3-2021-10-27,54,Answer,2021-10-27,3,2021,Kristyn Farahmand,,"No, you would have to net some overhead against that in some minor continuing Hana losses. We didn't specifically guide to that number. But I think you can probably look at the last few quarters to get an idea.",0.1448931,0.586
CBRE-2021-Q3-2021-10-27,57,Answer,2021-10-27,3,2021,Robert E. Sulentic,CEO and President,"Well, that's a complex question, Steve. The industrious investment, we believe is a bit of a hedge against -- not even a bit a significant hedge against what we've said now for some time is that we expect there to be some downward pressure on the office product type relative to where it has been historically. But we've studied this flex dynamic over and over and over and spent a huge amount of time with our occupier clients. And the general view is that they expect flex space to be a bigger portion of their office space used going forward than it has been historically and landlords are expected to be a fixture in their buildings in general going forward.",0.094769,0.829
CBRE-2021-Q3-2021-10-27,58,Answer,2021-10-27,3,2021,Robert E. Sulentic,CEO and President,"So we think the future for industrious is quite bright. We voted with our pocketbook as they stay when we invested in that business and we're prepared to make an incremental investments to support their growth. We're quite bullish about what might happen with industrious. As it relates to the Office product type in general, I think our company and our own plans about what to do with our people is a bit of a proxy for what's going on in the marketplace. There's uncertainty we had thought we would have a significant return to the office kind of inflection point after Labor Day, because people were more and more aimed at getting their teams back into the office for all the reasons we know, collaboration, culture et cetera. When the Delta variant came, it pushed that back, we now think that inflection point is probably going to be the first of the year. And we think people will come back to the office in the same way they would have come back to the office had the Delta variant not occurred. And our view that we've articulated for the past several quarters is, that's going to be something like 80%, 85%, of where it was before. But again, we're all trying to figure out what the future of office space is going to be. But we believe what we've really seen is a delay from Labor Day to the first of the year.",0.0277965,0.637
CBRE-2021-Q3-2021-10-27,59,Answer,2021-10-27,3,2021,Robert E. Sulentic,CEO and President,"And I can tell you, I interface with a lot of clients, interface with a lot of CEOs and talk to them about their plans in general. They believe that getting back to the office in a significant way, not all the way back to where they were before there will be hybrid work going on long into the future. But getting back significantly is in people's plans. And we think that's going to impact our business positively.",0.0608105,-0.17
CBRE-2021-Q3-2021-10-27,60,Answer,2021-10-27,3,2021,Robert E. Sulentic,CEO and President,"One thing is, I believe, close to not arguable what we're seeing today is not as good as what we're going to see in the future as it relates to office buildings. We're still significantly impacted by COVID. But as you saw the GAAP between peak leashing performance in the office sector in the third quarter was meaningfully smaller than it was in the second quarter.",0.028831,0.858
CBRE-2021-Q3-2021-10-27,62,Answer,2021-10-27,3,2021,Emma E. Giamartino,Global CFO,"So we're at the point right now, where we're obviously in a very positive net cash position at 0.3 turns. We've generated a record amount of free cash flow over the last 12 months. So we're very happy with our balance sheet position and our free cash flow generation. And we're really taking the time to reassess what our capital allocation strategy is and how we're going to return cash to shareholders. And so we think we're in a really strong position, we're still very focused on looking for avenues to invest in our company, both organically and through M&A where we can drive growth and resiliency. And we're going to do some more work around how we balance that with cash return to shareholders and so I'm not yet ready to speak about it more specifically. But as we continue to evolve our thinking, we'll be sure to be transparent with all of you.",0.0569456,0.586
CBRE-2021-Q3-2021-10-27,65,Answer,2021-10-27,3,2021,Robert E. Sulentic,CEO and President,"I don't think labor challenges are causing problems in terms of launching new contracts. They are causing some challenges in terms of staffing, we and our clients are like everybody else. There's a real war for talent and it's impacting the things we do. What you're seeing on the rebuild of the pipeline and slightly relative downward pressure we've seen on the growth trajectory of the enterprise portion of our outsourcing business is that people have found it difficult to make decisions not knowing what's going to go on with office space. And they found it difficult to make decisions because they aren't in the office together coordinating all the things you need to coordinate to make massive commitments, the way outsourcing contracts require you to make to move forward at the pace we're moving forward before. These commitments that these occupiers are making on these outsourcing contracts can be multi-billion-dollar commitments over years. And so when the teams that are dealing with the strategy and the procurement teams and the C suite aren't in the office interfacing with each other aren't certain about where they're going to go, things slow down.",0.0653983,0.785
CBRE-2021-Q3-2021-10-27,66,Answer,2021-10-27,3,2021,Robert E. Sulentic,CEO and President,"Now we're seeing a market increased -- a significant increase in our pipeline from where we were a year ago, which is indicative of the fact that people are getting back to being able to make these decisions with a little more clarity. But that's really what you're seeing in terms of the pipeline where it was year ago, where it was two years ago and where it is now.",0.0145729,0.287
CBRE-2021-Q3-2021-10-27,68,Answer,2021-10-27,3,2021,Robert E. Sulentic,CEO and President,"There is a huge amount of capital out there trying to get into the real estate space. And that's particularly true with industrial assets with life sciences, assets, with multifamily assets and even with office assets that are high quality and have the right tendency. So we think this year has been a great year for capital markets for both sales and financing. And we think we're going to have another great year next year. The trajectory on leasing is very positive, the quarter-over-quarter trajectory and compare to peak year is very positive. And so we believe next year will be a good year for leasing. How good it's going to unfold as we go through the fourth quarter. I will tell you that October has been very encouraging.",0.0171817,0.422
CBRE-2021-Q3-2021-10-27,70,Closing,2021-10-27,3,2021,Robert E. Sulentic,CEO and President,"Thanks everyone for joining us, and we look forward to talking with you again when we report our year end numbers.",0.0749786,0.765
CBRE-2017-Q4-2018-02-08,10,Remarks,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"Our fourth quarter results capped another excellent year for CBRE, with fee revenue up 9% in local currency and adjusted EPS up 6%. Our performance significantly exceeded the expectations we discussed on our third quarter earnings call.",0.0294157,0.572
CBRE-2017-Q4-2018-02-08,11,Remarks,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"Our fourth quarter growth was led by occupier outsourcing which produced its strongest rate of fee revenue growth since we acquired Global Workplace Solutions over two years ago, and leasing which also posted a double-digit revenue increase.",0.1845905,0.878
CBRE-2017-Q4-2018-02-08,12,Remarks,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"For the year, revenue and earnings reached all-time highs; our full-year adjusted EPS of $2.71 represented an 18% increase over 2016. This makes 2017 our eighth consecutive year of double-digit adjusted earnings growth, and as I'll discuss in a few minutes, we expect double-digit earnings growth again in 2018.",0.1695678,0.785
CBRE-2017-Q4-2018-02-08,13,Remarks,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"Please turn to Slide 5. We made important strategic gains across the company in 2017. I'll highlight a few. First, our Americas property sales and leasing businesses both meaningfully outperformed the broader market in 2017. These market share gains were driven by focused efforts to build the global capabilities of our capital markets business and to drive the connectivity between our outsourcing and leasing businesses.",0.1685782,0.92
CBRE-2017-Q4-2018-02-08,14,Remarks,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"On Data & Technology, we added significantly to our digital talent base through recruitment and M&A. We have developed and are executing digital roadmaps for each of our lines of business, allowing them to continue introducing commercially focused technologies that are enhancing client outcomes.",0.1252193,0.66
CBRE-2017-Q4-2018-02-08,15,Remarks,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"One example is our recently announced workplace experience service, CBRE 360, which is supported by a variety of digital tools to meet the rapidly rising demand for occupancy strategies that boost employee morale and productivity. Through our client care program, we quantify the quality of the outcomes we're delivering for clients. We're making a big investment in this effort across the globe and it is resulted in measurably higher client satisfaction, most notably, in our Global Occupier Outsourcing and Americas leasing business, and in our EMEA and Asia-Pacific businesses. We believe these efforts are now clearly contributing to our financial results.",0.1481581,0.906
CBRE-2017-Q4-2018-02-08,16,Remarks,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,We also executed a highly targeted M&A strategy with a focus on adding capabilities rather than scale to drive client outcomes. Jim will provide some detail on these efforts.,0.1406468,0.0
CBRE-2017-Q4-2018-02-08,17,Remarks,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"Finally, we added significantly to our talent base, both market-facing producers and leaders who are responsible for driving the business. We had one of our best years ever for producer recruiting adding hundreds of producers globally, net of departures. These gains and others would not be possible without the efforts of our more than 80,000 people around the world. Their determination to deliver great outcomes for our clients helps to drive the kind of robust performance you've seen from CBRE consistently over the past several years.",0.1222507,0.969
CBRE-2017-Q4-2018-02-08,18,Remarks,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"Now, Jim, will take you through some highlights of our financial performance for the year and the quarter.",0.1664643,0.0
CBRE-2017-Q4-2018-02-08,43,Remarks,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"Thanks Jim. Before I address our business outlook for 2018, I want to take a moment to comment on the macro environment. The global economy looks to be in solid shape. U.S. tax reform and lighter financial regulation appear to be catalysts for business investment. Domestic job growth is expected to remain strong though tempered somewhat by the tightening labor market.",0.1630459,0.866
CBRE-2017-Q4-2018-02-08,44,Remarks,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"In 2018, we expect global leasing and investment markets to remain relatively consistent with the levels seen in 2017. An environment where rates are steadily increasing in response to improving economic conditions is a net positive scenario for our service business. However, if rates were to increase more quickly than expected, there may be some short-term dislocation in the sales market until price discovery becomes clear.",0.1552647,0.883
CBRE-2017-Q4-2018-02-08,45,Remarks,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"Overall, we regard this as a supportive backdrop for our business in 2018, and we continue to operate with an industry poised for long-term growth. This is due to the three enduring trends we have discussed previously: the growing acceptance of outsourced commercial real estate services; the increasing capital allocation to commercial real estate as an institutional asset class; and the continuing consolidation of activity within our industry to the highest quality globally diversified firms.",0.167049,0.9
CBRE-2017-Q4-2018-02-08,46,Remarks,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"For 2018, we expect our leasing revenue to increase by mid-single-digits reflecting modest increases in rents and gains in market share. Capital markets, which includes our sales and mortgage origination business, combined should achieve revenue growth of low-to-mid-single-digits as we expect additional share gains. Occupier outsourcing should realize solid mid-teens fee revenue growth. As Jim noted earlier, our pipeline in this business is stronger than it's ever been.",0.1528359,0.951
CBRE-2017-Q4-2018-02-08,47,Remarks,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"We expect low-double-digit adjusted EBITDA growth from our real estate investment businesses in 2018, with positive contributions from both Development Services and Investment Management.",0.1411865,0.735
CBRE-2017-Q4-2018-02-08,48,Remarks,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"We also expect a reduction in our net interest expense of approximately $27 million, more than offset by approximately $35 million of additional expected depreciation and amortization expense.",0.1358341,0.557
CBRE-2017-Q4-2018-02-08,49,Remarks,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"As Jim mentioned, CBRE will benefit from a lower effective tax rate in 2018. These tax savings have created a great opportunity for us to invest back into our business and we intend to take advantage of that opportunity. We will make growth oriented investments in commercially sound technology tools as well as sales initiatives aimed at areas of our business that are well suited to benefit from those efforts.",0.119642,0.976
CBRE-2017-Q4-2018-02-08,50,Remarks,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"We will also pursue a host of efficiency initiatives supported by technology to take advantage of our scale. And very importantly, we will make incremental investments to provide ongoing benefits for our people, such as an enhanced 401(NYSE: K ) match and paid parental leave.",0.0458328,0.869
CBRE-2017-Q4-2018-02-08,51,Remarks,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"We expect adjusted EBITDA margins for the full-year of approximately 17.5%. Our margins reflect the elevated level of investment noted above and a mix shift reflecting stronger expected growth in our outsourcing and our non-U.S. businesses. At the same time, you can expect our intense focus on costs to continue in 2018.",0.0653533,0.671
CBRE-2017-Q4-2018-02-08,52,Remarks,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"We expect to achieve adjusted earnings per share for 2018 in the range of $3 to $3.15 per share which represents a 13% increase from 2017 at the mid-point, with an 8% increase attributable to adjusted EBITDA growth, and 5% to the combined effect of lower tax rate, interest savings, and higher depreciation and amortization. Without the effect of tax reform and the incremental investments we discussed, we would have expected approximately 10% adjusted EBITDA growth and double-digit growth in adjusted EPS in 2018.",0.1770341,0.945
CBRE-2017-Q4-2018-02-08,56,Question,2018-02-08,4,2017,Anthony Paolone,JPMorgan Chase,"Thank you and good quarter. My first question is on the EBITDA margin, you talked about the mixed shift and then also investing in the business. Do you see the some of those investments continuing into 2019 and acting as any sort of drag on margins on multi-year basis or is this a kind of add this to the cost structure step it up and then that's kind of a new level?",0.8913118,0.495
CBRE-2017-Q4-2018-02-08,58,Question,2018-02-08,4,2017,Anthony Paolone,JPMorgan Chase,Okay. And then could you give us a little more color on the acceleration in outsourcing revenue growth and where you're seeing that either by industry or geography or business function like what's -- it seems to be a pretty notable pickup as you head into 2018?,1.1822828,0.848
CBRE-2017-Q4-2018-02-08,59,Answer,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"Hey, Tony, this is Bob. Well we're going to see a lot of that in Europe. We think we're really well-positioned there to grow the business and we've got the GWS work behind us next year, an integration work which was long and hard, but very fruitful. And we're expecting to see it in various verticals that we work in. So we talked earlier about health care. We're seeing additional work with some financial services firms, a lot of work with the technology firms that ask us to do multiple services around the globe. That's become a big driver in our growth.",0.0366122,0.842
CBRE-2017-Q4-2018-02-08,60,Answer,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"And then one of the things, we're really starting to see now is a lot of leasing work for these clients. So we're very encouraged about the picture, it came through in our numbers for 2017; it's going to come through again in 2018.",0.3206945,0.469
CBRE-2017-Q4-2018-02-08,61,Question,2018-02-08,4,2017,Anthony Paolone,JPMorgan Chase,"And was that, like some of this pickup was that visible just given that it takes time from when you win a contract to when it really starts to kick-in. So a lot of what we're going to see in 2018, you kind of -- you worked on in 2017 or just trying to think about --",1.6640545,0.743
CBRE-2017-Q4-2018-02-08,62,Answer,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,These are big complicated contracts. And so there is a ramp up of effort before you land and actually start to work.,0.1390276,0.0
CBRE-2017-Q4-2018-02-08,63,Answer,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"But another thing that's going on there is we have hundreds of contracts with big global companies now and where a lot of our growth, Bill Concannon, talks about this all the time, a bunch of our growth comes from new accounts, but an awful lot of it comes from adding services to the accounts we have. And we talked in our comments earlier about this client care effort we have underway within our outsourcing business or occupier outsourcing business, we call that our Dark Green initiative.",0.0755634,0.44
CBRE-2017-Q4-2018-02-08,64,Answer,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"When you're working with these large clients and you do great work for them on one line of business or on what they've already given you, the odds of expanding that account are really, really good. We are doing increasingly good work for these clients, it's very measurable and it's definitively coming through in our growth rates. That's an absolutely important part of what you're seeing.",0.0195655,0.941
CBRE-2017-Q4-2018-02-08,65,Question,2018-02-08,4,2017,Anthony Paolone,JPMorgan Chase,"Okay, got it. And then just last question, it looks like you'll save money on interest in 2018 net of cash but then you get some offset with D&A like what's the expectation for CapEx just kind of get to cash flow picture?",0.9243612,0.82
CBRE-2017-Q4-2018-02-08,69,Answer,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"Jason, we think the leasing environment is going to be pretty stable between 2017 and 2018. One of the factors that's just very real out there is that employment growth causes leasing growth and we expect or we're seeing a circumstance where we're getting pretty close to full employment. So that's a factor in our outlook for the amount of leasing growth we see next year or one of the reasons we think it's flat. But the market kind of is approaching leasing going forward in our view the way it did this past year.",0.0595961,0.937
CBRE-2017-Q4-2018-02-08,84,Answer,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"Well, first of all Mitch, I want to create some context for how we think about technology. We're investing in it really heavily, but we are extremely focused on doing things that are commercial and enabling our real estate services capability. We've studied this closely in 2016, we studied it closely again in 2017, we've got a very clear view across our lines of business as to what we need to do and the tools we need to bring on board. And we're implementing that. We've ramped up the capabilities of our digital and technology leadership team and development teams that work for them. And we think that it's going to be important across all of our lines of business, but it's going to be important that we enable ourselves with technology we aren't thinking that we're going to be disintermediated.",0.0380965,0.924
CBRE-2017-Q4-2018-02-08,85,Answer,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"We're watching that risk very closely as it relates to small trades in some other parts of our business, but in general it's about enabling ourselves with technology and we expect to continue to ramp up our expenses there. I will tell you that our -- if you were to dissect our income statement in our budget for 2018, you would find that one of the biggest areas of growth is in the whole digital and technology area.",0.0420996,0.431
CBRE-2017-Q4-2018-02-08,87,Answer,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,Sales is going to grow a little more slowly than debt. There's some concern in the sales market obviously about what might happen with interest rates. The other thing is buyers are underwriting assets; they're having a little bit of trouble underwriting growth and value. So we think sales will grow a little more slowly than debt.,0.1603922,0.009
CBRE-2017-Q4-2018-02-08,88,Answer,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"And as a result of the slower growth in sales, some people will refinance which will cause the debt side of things to grow more rapidly. But we look for that low-to-mid-single-digit type growth next year significant amount of it come from taking market share.",0.06189,0.691
CBRE-2017-Q4-2018-02-08,97,Answer,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"We stay very close to the buyers of institutional real estate assets and what we're hearing from them is what we've seen in the stock market, we're hearing from them some level of concern, they're not overwhelmingly concerned, but they're watching it closely and they think there's more reason to watch it now than there has been for several years. So that's on their mind and that's, as I commented earlier, that's one of the reasons why we don't think there will be a real growth in sales volumes this year in an otherwise good economy, I might add.",0.0364773,0.831
CBRE-2017-Q4-2018-02-08,110,Answer,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"Well, the -- as has been broadly publicized the changes in the tax code were generally good for commercial real estate. As it relates to our clients, I think it's a good thing for them. I think other large corporate like ourselves are going to be more profitable as a result they're going to have more dollars to invest as a result. I think their view of the economy and how long it's going to run in a positive way has been enhanced by the changes to the tax code, and as a result, they will be more inclined to do positive things add employees and so forth that benefit our business. And when you look at the size of our business on both sides the occupier side and the investor side, I think we should get positive benefit from both sides.",0.0658031,0.983
CBRE-2017-Q4-2018-02-08,117,Answer,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,Hey Jason can you move closer to your phone. We're having trouble hearing you.,0.1497774,-0.402
CBRE-2017-Q4-2018-02-08,121,Answer,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"We don't think competition is intensifying; it's probably backed up a little bit in a positive sense over the last year. Well, let me rephrase that it certainly has backed up a little bit in a positive sense. We are having meeting with a lot of success in recruiting around the world and the reason we're meeting with a lot of success is because producers realize they can come to our company and through a combination of our footprint, the client base we have, the range of services we have, they can leverage to land transactional business. They can do more here than they can do elsewhere.",0.0522647,0.957
CBRE-2017-Q4-2018-02-08,122,Answer,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,And as a result we ended up with a recruiting year in 2017 that was better than we expected going into the year. It was one of our better years. It's one of the things that's contributing to our assumptions about taking some market share next year. And that is -- that's become a continuing theme and opportunity for us and we expect that to happen again in 2018.,0.0369271,0.869
CBRE-2017-Q4-2018-02-08,138,Answer,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"Yes, what happens I mean it depends on how much it spikes. If it's -- if interest rates spike a little bit we don't think it'll have much of an impact at all. If they spike more, then people go to the sidelines to wait and see what happens. But there is an awful lot of debt and equity capital out there in the market for commercial real estate. And our belief is that with what's likely to happen with interest rates it's not going to have a big impact on the market in 2018.",0.0963433,0.494
CBRE-2017-Q4-2018-02-08,140,Answer,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"I think they can be very -- look I think the institutional investors in real estate are pretty darn discipline now more than they have been in any cycle in my 30-plus-year career and they're inclined to hold the assets they have if they don't think they can get good pricing and they're happy to sit on the capital they have, if they don't like the buys they can make we have a big investment management business that's exactly how our guys are and gals are looking at it, I can tell you that.",0.0514101,0.919
CBRE-2017-Q4-2018-02-08,142,Closing,2018-02-08,4,2017,Robert E. Sulentic,CEO and President,"Okay, well thanks everyone for your questions. We'll talk to you again in 90 days. And in the meantime I want to remind everybody that we have our Investor Day here in New York on March 8.",0.0336887,0.735
CBRE-2021-Q2-2021-07-29,2,Remarks,2021-07-29,2,2021,Kristyn Farahmand,,"Good morning, everyone and welcome to CBRE's second quarter 2021 earnings conference call. Earlier today, we issued a press release announcing our financial results, which is posted on the Investor Relations page of our website, cbre.com, along with a presentation slide deck that you can use to follow along with our prepared remarks, as well as an excel file that contains additional supplemental materials. Separately we also announced some changes to our leadership team appointing Emma Giamartino as Global Group President, Chief Financial Officer, and Chief Investment Officer and Vikram Kohli as Global Group President, Business Intelligence.",0.6712589,0.933
CBRE-2021-Q2-2021-07-29,3,Remarks,2021-07-29,2,2021,Kristyn Farahmand,,"Before we kickoff today's call, I will remind you that this presentation contains forward-looking statements that involve a number of risks and uncertainties. Examples of these statements include our expectations regarding CBRE's future growth prospects, including 2021 qualitative outlook and multiyear growth framework, operations, market share, capital deployment strategy, and share repurchases, M&A and investment activity, financial performance including profitability, expenses, margins, adjusted EPS in the effects of both cost savings initiatives and the COVID pandemic, the integration and performance of acquisitions, and any other statements regarding matters that are not historical facts. We urge you to consider these factors and remind you that we undertake no obligation to update the information contained on this call to reflect subsequent events or circumstances. You should be aware that these statements should be considered estimates only and certain factors may affect us in the future and could cause actual results to differ materially from those expressed in these forward-looking statements.",0.7695962,0.827
CBRE-2021-Q2-2021-07-29,4,Remarks,2021-07-29,2,2021,Kristyn Farahmand,,"For a full discussion of the risks and other factors that may impact these forward-looking statements, please refer to this morning's earnings release and our most recent annual and quarterly reports filed on Form 10-K and Form 10-Q respectively. We have provided reconciliations of adjusted EPS, adjusted EBITDA, net revenue, and certain other non-GAAP financial measures included in our remarks to the most directly comparable GAAP measures, together with explanation of these measures in the appendix of this presentation slide deck. Our agenda for this morning's call will be as follows. First, I will provide an overview of our quarterly financial results. Next, Bob Sulentic our President and CEO will provide insight on our Q2 performance, the recently announced Turner & Townsend transaction, and today's senior leadership changes. Following Bob's remarks Emma will discuss the quarter in detail along with our revised qualitative outlook for 2021, our capital deployment activities, and broader investment strategy. Then we will open up the call for questions.",0.1800475,0.572
