id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
EMN-2019-Q2-2019-07-26,179,Answer,2019-07-26,2,2019,Mark J. Costa,Chairman & Chief Executive Officer,"Yes. Our current guidance assumes, as Curt indicated, that there's going to be some modest improvement in demand, principally because destocking is not occurring anymore as a way specialties can grow. Obviously, we'll not be selling a bunch of chemical intermediate products that we're just not producing because of the large shutdown. And that's the corporate volume down to being more modest. So, that's embedded in our guidance and what we expect. And that's really by far the largest driver in the change of our guidance from April to now, is this revision on a volume mix expectation going forward combined with bit lower spreads in CI and this currency headwind.",2.6792991,0.459
EMN-2019-Q2-2019-07-26,180,Answer,2019-07-26,2,2019,Mark J. Costa,Chairman & Chief Executive Officer,"I would also note that, you're probably not going to get quite as much raw material tailwind out of AFP, but that's a minor part of the story relative to the volume mix part of it. And that's the change in our outlook.",2.3553382,0.0
EMN-2019-Q2-2019-07-26,181,Answer,2019-07-26,2,2019,Mark J. Costa,Chairman & Chief Executive Officer,"Something I'd emphasize on this and why I'm very confident about us moving forward is we just need the economy to get a bit better and confidence return where people get to normal inventory - want to go back to normal inventory levels and we can get a strong recovery in earnings at some point, back to comments I made earlier. And that's I think a compelling position to be in why we manage costs very aggressively.",2.6711491,0.912
EMN-2019-Q2-2019-07-26,182,Answer,2019-07-26,2,2019,Mark J. Costa,Chairman & Chief Executive Officer,"Chemical Intermediates - that's in the specialties. In Chemical Intermediates, you have to get markets to get really tight again for those spreads to come back because not only is demand off, but supply has been out in a lot of those kind of products. So, I feel really good about how specialty is going to recover. And I feel good about that 70% of our earnings where Chemical Intermediates has now been reduced to a much smaller percentage of our portfolio. And I'm also proud of the actions we've taken to mitigate some of that volatility with the RGP investment. So, I even think Chemical Intermediates is performing relatively well to the market and how we both kept price reductions at a minimal level given our North American position, our great team execution, as well as investments like RGP to reduce volatility.",1.992665,0.983
EMN-2019-Q2-2019-07-26,184,Answer,2019-07-26,2,2019,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"It's in our control to some degree which is - no question, innovation is driving a lot of growth, especially in AM. As I mentioned, the innovation platforms are really exciting in AFP, but just at an earlier stage and that's why you see the difference between AM and AFP on sort of the demand story. But we'll get there over the next couple years. And we are assuming destocking is playing its way out. I think it's a key macroeconomic assumption we're making. We're assuming some residual destock in Q3, but that is a key assumption about why demand gets better in the second half versus the first half.",2.2663154,0.711
EMN-2019-Q2-2019-07-26,188,Answer,2019-07-26,2,2019,Mark J. Costa,Chairman & Chief Executive Officer,"If I think about the Advanced Material segment, specifically specialty plastics, I think of their inventory turns probably in that of five to six-month range. So, the inventory turns are long just because of the supply chain that we have there. Maybe four to six months is how I'd characterize the inventory turn and how long it takes for that lower paraxylene to show itself.",1.801141,-0.052
EMN-2019-Q2-2019-07-26,189,Question,2019-07-26,2,2019,Robert Koort,Goldman Sachs,"Would that imply, Curt, that we'd see this nice decline in the last couple of months will show up probably in the fourth quarter, maybe early next year?",1.658776,0.502
EMN-2019-Q2-2019-07-26,190,Answer,2019-07-26,2,2019,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"I think that would be a good way. The only thing I'd add on top of this, don't forget we're a LIFO shop. But, yeah, I would take that kind of time period to see this kind of paraxyle flow through. And as the business does a nice job getting pricing relative to its performance characteristics, and so that should help the margins of this business second half of this year and definitely going into next year.",1.9355493,0.909
EMN-2019-Q2-2019-07-26,191,Question,2019-07-26,2,2019,Robert Koort,Goldman Sachs,"And then, on AM, I haven't heard you guys call out architectural inner layers that often. Could you give us some scale or scope of how big that business is and how those margins might stack up against the segment average? Thanks.",1.7346998,0.44
EMN-2019-Q2-2019-07-26,192,Answer,2019-07-26,2,2019,Mark J. Costa,Chairman & Chief Executive Officer,"Yeah, architectural is about half of the inner layer business inside Advanced Materials and it's been great. It's primarily commercial buildings, predominantly in Europe where the code drive's use of laminated glass, and it's just been delivering strong growth last year and this year with the amount of commercial building activity there. And we have a lot of good premium products as well.",1.5077425,0.953
EMN-2019-Q2-2019-07-26,195,Question,2019-07-26,2,2019,Kevin McCarthy,Vertical Research,"Good morning. Mark, as you look broadly across the portfolio, are there examples of product lines where your July order books or your visibility into 3Q is materially better or worse than the average 2Q levels? Any outliers on that front?",2.3954802,0.47
EMN-2019-Q2-2019-07-26,196,Answer,2019-07-26,2,2019,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"When I look at it, demand in July is holding up quite well across the company on the order books. We're seeing good growth and, I should say, stability relative to June and July. I've also learned my lesson at this point not to predict demand for the quarter based on order books in any one month because there's just too much volatility out there. But what I'd say overall is orders are holding up well.",2.4365626,0.807
EMN-2019-Q2-2019-07-26,197,Question,2019-07-26,2,2019,Kevin McCarthy,Vertical Research,"Okay. And then, second one, if I may on Advanced Materials, just to kind of follow-up on the prior thread of discussion, like you indicated back half better than the front half in terms of the earnings prospects there. If I look at the five years prior, the opposite has been true. And so, I guess, my question is, are there other factors besides the flow through of lower paraxylene costs that are helping you in the back half in that business that you would call out?",1.5260884,0.906
EMN-2019-Q2-2019-07-26,198,Answer,2019-07-26,2,2019,Mark J. Costa,Chairman & Chief Executive Officer,"So, a couple of things. One again, what you already mentioned, the flow through of lower raw materials. Also, keep in mind, the fourth quarter last year was a pretty down year for that segment just because of the amount of destocking that occurred in the fourth quarter. And so, that to me is a big factor as well. And then, the cost reduction activities will benefit that business like, well, the rest of the segments.",1.5578647,0.866
EMN-2019-Q2-2019-07-26,199,Answer,2019-07-26,2,2019,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"The other key is, there's a lot of destocking in the first half of this year that's not remotely normal. We believe it's played itself out as we go into the back half. And, obviously, that creates the distortion first half, back half.",2.1305229,0.542
EMN-2019-Q2-2019-07-26,201,Answer,2019-07-26,2,2019,Gregory A. Riddle,Vice President-Investor Relations & Communications,"Ebony, let's make the next question the last one please.",2.3313646,0.318
EMN-2019-Q2-2019-07-26,203,Question,2019-07-26,2,2019,Laurence Alexander,Jefferies,"Hi. Just quickly then, can you tie your comments on destocking to how you're thinking about the risk of extended customer shutdowns in either August or into year-end? Can you touch briefly on - back to the discussion about the snapback scenario, whether your customers are giving feedback that they are concerned about a recurrence of trade wars and therefore tighter inventory policies even if this trade war is resolved?",1.8313846,-0.821
EMN-2019-Q2-2019-07-26,204,Answer,2019-07-26,2,2019,Mark J. Costa,Chairman & Chief Executive Officer,"Yes. In general, what I'd say is people have taken a very tight inventory strategy for the last three quarters. They've been working things down pretty aggressively, given the level of uncertainty that we face. And there's a limit. Once you get inventories really low, you can't go any further than that unless there's a fundamental step down in demand. So, I think we have customers already living sort of at very short order patterns and very tight inventory management.",2.0138549,-0.176
EMN-2019-Q2-2019-07-26,205,Answer,2019-07-26,2,2019,Mark J. Costa,Chairman & Chief Executive Officer,"To your first question, Laurence, on extended shutdowns, that would be potential risk to our forecast if there was very significant shutdown of the auto industry. That's not in our current forecast.",2.505705,-0.002
EMN-2019-Q2-2019-07-26,208,Answer,2019-07-26,2,2019,Gregory A. Riddle,Vice President-Investor Relations & Communications,Okay. Thanks again everyone for joining us this morning. This call will be available on replay on our website this afternoon. We hope you have a great day.,1.4672055,0.896
EMN-2020-Q2-2020-08-04,3,Remarks,2020-08-04,2,2020,Gregory A. Riddle,Vice President-Investor Relations & Communications,"Thank you, Brian and good morning, everyone and thanks for joining us. On the call with me today are Mark Costa, Board Chair and CEO; Willie McLain, Senior Vice President and CFO; and Jake LaRoe, Manager, Investor Relations. In case you missed it yesterday after market close, in addition to our first quarter of 2020 financial results press release and SEC 8-K filing, we posted slides and related prepared remarks in the Investor section of our website, which is www.eastman.com. We've continued this practice from the first quarter, and I hope it continues to be helpful to you.",0.952751,0.914
EMN-2020-Q2-2020-08-04,4,Remarks,2020-08-04,2,2020,Gregory A. Riddle,Vice President-Investor Relations & Communications,"Before we begin, I'll cover two items. First, during this presentation, you will hear certain forward-looking statements concerning our plans and expectations. Actual events or results could differ materially. Certain factors related to future expectations are or will be detailed in the Company's second quarter 2020 financial results news release during this call, in the preceding slides and prepared remarks, and in our filings with the Securities and Exchange Commission, including the Form 10-Q filed for first quarter 2020 and the Form 10-Q to be filed for second quarter 2020.",0.6683245,0.743
EMN-2020-Q2-2020-08-04,5,Remarks,2020-08-04,2,2020,Gregory A. Riddle,Vice President-Investor Relations & Communications,"Second, earnings referenced in this presentation exclude certain non-core and unusual items and use an adjusted effective tax rate using the forecasted tax rate for the full year. Reconciliations to the most directly comparable GAAP financial measures and other associated disclosures, including a description of the excluded and adjusted items, are available in the second quarter financial results news release, which can be found on our website in the Investors section.",0.3733292,0.226
EMN-2020-Q2-2020-08-04,7,Remarks,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"Thanks, Greg. Before I turn it over to questions, I want to take a few minutes to make some comments. The first half of 2020 has been unprecedented given the serious threat to health and safety. The reminders of racism and the need for positive change, the incredible amount of economic volatility and the lingering uncertainties that confronts us all.",0.2204564,-0.361
EMN-2020-Q2-2020-08-04,8,Remarks,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"I'm grateful to the healthcare community, our first responders along with government local leaders who are helping at this difficult time. As importantly, I want to thank the women and men of Eastman, their families who continue to come together in tremendous ways. They've gone above and beyond, working long hours many times in challenging conditions. Most important, they have been diligent to keep people safe, continue to support our customers, and keep our businesses going.",0.3846781,0.934
EMN-2020-Q2-2020-08-04,9,Remarks,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"While COVID-19 has caused us to shift some priorities this year, we are renewing our commitment to drive a more inclusive and diverse workforce, which is a core value of Eastman and critical to our growth strategy and ability to innovate. During the quarter, we took steps to strengthen our efforts to build more inclusive teams by increasing our efforts to mitigate the impact of unconscious bias and expanding resources to equip employees for their role in driving a more inclusive culture. We're making progress and have much more work to do to ensure every team can show up and contribute fully at work and in their communities.",2.3598207,0.944
EMN-2020-Q2-2020-08-04,10,Remarks,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"As we look at our first half performance, we believe that we have performed relatively well with our focus on free cash flow. Sales revenue for the quarter and for the first half of the year when compared to peer results demonstrated resilience, which is a function of our innovation-driven growth model as well as the diversity of our end markets and a testament to the great work of Eastman employees as they navigate this challenging and unprecedented environment. We also made great progress in our $150 million of cost tractions in the quarter and are on track to hit our full year target. With our focus on free cash flow, we'd also manage our inventory aggressively to respond to the fall in demand and go beyond that, to generate even more cash delivering our best free cash flow for the first half.",0.9555827,0.983
EMN-2020-Q2-2020-08-04,11,Remarks,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"Turning now to our expectations for 2020. In the second quarter, the cost from the lower capacity utilization was $120 million sequentially. We expect this will decline by about half in the third quarter and be partially offset by increasing maintenance spending and a moderation of the impact from cost reduction actions as we ramp back up. Advanced Materials will have the biggest impact from the improvement in capacity utilization, between $30 million and $35 million for the quarter. AFP will see some benefit and CI will face a net headwind as higher maintenance shutdowns will be more than the utilization tailwind.",1.406683,0.7
EMN-2020-Q2-2020-08-04,12,Remarks,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"The third quarter is off to a strong start as we benefit from volume recovery and start to realize the benefits of inventory management actions we took in the second quarter. As a result, we expect a substantial sequential increase in earnings. Most importantly, we are maintaining our focus on cash generation, which is our priority for the year. Early on, a very strong start in the first half of the year, we are on track to generate over $1 billion of free cash flow for the year. Given the continued uncertainty related to COVID-19, we are not providing 2020 guidance.",0.0778321,0.957
EMN-2020-Q2-2020-08-04,13,Remarks,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"While, the actions we're taking today are making a significant difference, we remain focused on innovation strategy and are continuing to invest in our growth and our commercial capabilities. At the same time, we will be driving an operational transformation program to structure remove cost by greater than $200 million by the end of 2022 with a significant impact in '21. Altogether, these actions we've taken in 2020 are well -- we are well positioned to benefit from the return of economic growth as we look at the future in '21 and beyond. As we lead from a position of strength with our innovation-driven growth model, it's the heart of how we win.",2.0256724,0.982
EMN-2020-Q2-2020-08-04,14,Remarks,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"Our strengths had never been clear during this pandemic. Our portfolio transformation, especially businesses, the outstanding innovation capability we've built along with our decisive operational execution capability. Generating excellent free cash flow is a top financial priority, our balance sheet, strong and we have significant sources of liquidity.",0.3964955,0.969
EMN-2020-Q2-2020-08-04,15,Remarks,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"With that, I'll turn it back to Greg.",0.0313773,0.0
EMN-2020-Q2-2020-08-04,16,Remarks,2020-08-04,2,2020,Gregory A. Riddle,Vice President-Investor Relations & Communications,"Okay. Thanks, Mark. And Brian, we're now ready for questions.",0.0065278,0.743
EMN-2020-Q2-2020-08-04,19,Answer,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"Sure. Great set of questions and one of the most exciting growth platforms, we have at Eastman that we've been working on for the last, I guess 18 months now. As all of you know, attention to carbon footprints, switch our economy, the plastic waste problem we have, in landfills, the ocean is a critical issue that we as an industry need to solve, and it's also just a huge waste of carbon letting that all go into the environment as opposed to recycling. And what's exciting about Eastman is, we are a leading I think with commercial scale investments to close that loop and create a circular economy that is both economic and great for the environment.",2.208639,0.943
EMN-2020-Q2-2020-08-04,20,Answer,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"So one of those two technologies as you noted is a carbon renewal technology where we're repurposing our gasifier to reforming waste plastic and so we take it on the front end instead of the call, and we can completely clean up that waste plastic to its molecular elements and rebuild asset yields and cellulosic products. So we went commercial on that quite some time ago and are scaling up for their customers both in textiles with our new NAYO products that have already 50% bio content from sustainably grown for us. Now, the other half will be based on recycled plastic; so it's --and these products are biodegradable as microfibers in the ocean. So it's the hat-trick of all offers in textiles when you have bio, half recycled content and you don't have to worry about the microfibers. So we get -- we have tremendous interest in a number of customers who are adopting this. One of the biggest wins we've had, recent lease with H&M who have put that in their conscious collection and we're seeing a number of other companies adopt. Obviously in the COVID environment, where the textile market is severely down, it's hard to see a lot of that benefit, but we can still see it in women's wear, which is our target growth market, where we're only down about 15% when the underlying market is down 30%. So we're seeing good substitution growth even in a very challenged market where people are still adopting sustainable solutions at a premium compared to other alternatives in the marketplace. So we're getting both a price premium as well as accelerated growth. And we would expect as the textile market recovers that would accelerate.",0.1841891,0.963
EMN-2020-Q2-2020-08-04,21,Answer,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"Same is true with the variety of cellulosic plastic offerings we have on the especially plastics side. Ophthalmics, we've had a number of customers now adopt to recycle their cellulosic waste for sunglasses, eyeglasses, we're the dominant player in that marketplace with a very strong leadership position and we're going to be taking back their product actually and circulating it back into a true circular solution for sunglasses and eyeglasses. So we've had a number of wins there, and that's only one of two technologies. The other one is our polyester technology where we can recycle polyester and then zip it bit back into it's intermediates and then return that back to market. What's great about both of these apologies, is that they are truly circular where we can close the loop into the same level of application or even a better application. We're not down-cycling products which is what happens to a lot of waste.",0.1564792,0.967
EMN-2020-Q2-2020-08-04,22,Answer,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"And what's great about molecular recycling is, the product is identical, so there is no -- no-trade offs and performance. The performance is identical to the fossil fuel based product. The quality is identical. There are no safety concerns, because we're breaking it down to the molecular and cleaning it all up before we make the new polymer. And it's infinite, like aluminum, so we can continue to recycle the product, forever. There is no limitations. Mechanical recycling starts to break down over time. So there is only so many times you can do that. So, it truly is the solution and we believe that as we've said, there is $200 million to $300 million at least of incremental revenue associated with this in both share gains and price premiums that we can get from the marketplace, provides a very attractive return on investment.",1.6340668,0.936
EMN-2020-Q2-2020-08-04,30,Answer,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"And as you think about the trade war question, sometimes we forget, we're interested in phase 2, we started with the trade war in '19, and a pandemic just to make it more interesting this year on top of it. And we're already living with a certain amount of trade war that didn't exactly get completely abated, you've got stabilized, I would say in the beginning of this year, but it didn't go away. So we're -- that's still there. And I think we've done a good job of managing our way through it, last year, and we certainly we're seeing strong improvement in our results, once it's stabilized in the January, February, part of this year. But we have a diversity of end markets, we've shown we can be stable with our end markets as well as our regions. There is a lot of upside in North America and Europe, and a pandemic recovery in front of us. That would certainly mitigate some risk to China as we sort of move forward. So I think we've got a good diverse position on not just geographies, but in markets and have already demonstrated, we can manage our way through a trade war.",1.6682967,0.95
EMN-2020-Q2-2020-08-04,33,Question,2020-08-04,2,2020,Kevin McCarthy,Vertical Research,Yes. Good morning. Can you speak to the inventory reductions in the second quarter as well as where you ended the quarter and what that might mean for your operating rates moving forward?,1.0146228,0.772
EMN-2020-Q2-2020-08-04,35,Answer,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"Yes. The other thing I'd note is, as you think about utilization, the upside of utilization headwind this year is in 2021, so we've generated a lot of cash this year really proud of how much progress we've made, incredible actions by our teams and how well they did it. And it wasn't just following demand, right, we went way beyond that, and pulling inventory down to generate cash, which created a good portion of that headwind, so as we said $140 million year-over-year headwind and utilization in the second quarter, half of that was doing that inventory management beyond just following demand. So if you look at next year, if you just assume volumes next year, equal to this year that half of that $140 million is the earnings tailwind next year relative to this year. So not only are we holding costs flat with our structural actions into next year on the fixed costs. This utilization set of actions we took in the second quarter and to some degree continuing in the third quarter will create a pretty substantial earnings tailwind for next year as long as volumes are equal to this year and then once volumes get better than that, obviously, you get even more tailwind, because the incremental margins become quite significant for all the volume and mix growth beyond that.",0.1552567,0.977
EMN-2020-Q2-2020-08-04,36,Answer,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"So I think the utilization really sets us. It was great for cash this year, is our priority. We've been very clear. That's our priority as opposed to worrying about how the earnings look from an accounting point of view, especially with the period charges in the first -- in the second quarter, but really sets us up for recovery next year.",0.294621,0.306
EMN-2020-Q2-2020-08-04,37,Question,2020-08-04,2,2020,Kevin McCarthy,Vertical Research,"I see. Thank you for that. And then secondly I wanted to ask you to elaborate on restructuring. It looks like, do you foresee $200 million or more savings to the end of '22, fairly large number there. Where will that be coming from in terms of your businesses and regions perhaps you could talk about how much is headcount versus asset rationalization and other sources of savings.",1.1475573,0.778
EMN-2020-Q2-2020-08-04,40,Answer,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"Yes. There's quite about quite of a bit of value around network optimization and we've done a lot of acquisitions over the years as you guys know, building up our specialty portfolio. So as you look at those plants, warehouses, networks of how we do everything, there is opportunities to optimize all of that. And there is headcount reduction as well. So as we optimize our business operating model and our investments about making us more effective and nimble agile in our commercial operations, all the way through how we improve our effectiveness of operations especially lot of lessons learned here in the last four months, we see real opportunity to sort of streamline the organization and take costs out there.",0.0631622,0.977
EMN-2020-Q2-2020-08-04,41,Answer,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"So there's a lot of different levers of it. It's all line of sight. There is very detailed programs to that total number, Kevin, and how we get there. It's no one silver bullet, but a lot of heavy lifting by people across the entire organization to make it happen. But it's a great year to sort of step back and say, how do we complete the transformation to a specialty company, both on the commercial capability and innovation investments which we're continuing to do, but also on how we become very cost competitive to create value for our shareholders and stay competitive against the people we face in the marketplace. So a lot of great work there. But very clear --clear set of action plans.",0.200489,0.983
EMN-2020-Q2-2020-08-04,42,Question,2020-08-04,2,2020,Kevin McCarthy,Vertical Research,All right. Thank you very much.,2.631439,0.361
EMN-2020-Q2-2020-08-04,45,Answer,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"I think the answers are a little bit different between AM and AFP, so I'm going to sort of give it to you on both fronts. So in Advanced Materials, the supply chain there is very short, so we feel the changes in OEM behavior production or sales level, when it comes to Performance Films business, because that's at the point of sale as opposed to production pretty quickly. So that's why you saw Advanced Materials, take the bigger impact from COVID in the first quarter where the earnings were nearly as good as the recovery of earnings, you saw sequentially from 4Q to 1Q in AFP.",2.697229,0.589
EMN-2020-Q2-2020-08-04,46,Answer,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"So we felt it quickly. We acted quickly and that's also why you saw us take down a lot more operating facilities in Advanced Materials, and that demand came off in March through April, May, and we have more standalone facilities was easier to shut those facilities down in AM, so very quick impact. And we already saw a very quick recovery in those businesses as we got to June. And hence the much stronger forecast for earnings recovery and utilization benefit for Advanced Materials in the third quarter. So, that played out much faster than what we're seeing in advance, I mean as the Functional Products where supply chain is much longer. So we didn't feel the impact really in the first quarter, hence in the stronger earnings performance and stronger as a result bigger sequential drop when it finally caught up to us in the second quarter in AFP.",0.2343113,0.94
EMN-2020-Q2-2020-08-04,47,Answer,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"Coatings just -- was a longer supply chain, same with aviation and so we felt that. And through the second quarter and it's not going to come back quite as fast in the third quarter on the AFP side. I would also note, there is couple of other differences, one aviation is obviously not coming us back as fast, when it comes to transportation, as we call it and about half our automotive coatings is refinished as opposed to OEM. So AFP also doesn't see that sort of snap back and OEM production as much as, because the refinish obviously is based on our customers' comments, you're going to take a little longer to recover. We do see traffic improving and we expect to get solid recovery there, but it's not going to be as fast.",1.3671557,0.296
EMN-2020-Q2-2020-08-04,49,Answer,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"Well, I think that, as you look at A&FP and earnings, first of all we're not going to be giving forecast out to 2023. So, but what I can say is that, it's a great business and the vast majority of the impact of this business has faced since 2018, which is where I think about where earnings were in a stable environment, before the trade war started compounded by a pandemic, the vast majority of our hit between now and then was volume mix, right, less auto demand, B&C demand a variety of different places where we realize some impact on demand. And all of that demand will come back with the market and you got to remember that. Mix is a huge part of the story in both AM and AFP. So when that volume dropped in those in transportation or B&C or -- in consumer durables. That's the highest margins we have relative, company average. So big impact on the way down last year this year and big impact on the mirror image of it recovering. It's not just about volume recovery, that mix is a huge impact in driving value and earnings and cash. So we expect that all to come back.",0.5150774,0.901
EMN-2020-Q2-2020-08-04,50,Answer,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"The other party, of course, is we're taking aggressive action on the cost side. Right. So, if we take $150 million out this year, make that structural into '21 and even add on another $100 million. That means we've taken out $150 million relative to 2018, '19, that offset some of the spread and competitive pressure, more than offset the spread and competitive pressure that we've seen in tires and adhesives. So there's no reason for the -- for the earnings not to be able to come back for the Company to a pretty substantial level and get back when volumes come back, we should get back to earnings being better than '19 or '18 when the volumes get back to that level.",0.0387123,0.673
EMN-2020-Q2-2020-08-04,52,Answer,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"It's only about the mix part, a lot of the margin comes back.",0.49837,0.0
EMN-2020-Q2-2020-08-04,54,Answer,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"With that mix, not just the volume that's -- we try to be very clear about that back to Innovation Day in 2018 to give you guys some sense of the significance of mix. And it's a big part of our story and growth of course it can see other way when you have demand to come off.",1.303586,0.827
EMN-2020-Q2-2020-08-04,58,Answer,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"So Duffy, as we think about this year, there is an additional $100 million which will take out and I'll say, let's think about roughly half of that being more discretionary and half of that being structural as we make momentum on the structural aspects here in the second half. As we pivot into the next year, I think, I highlighted earlier that we're making decisions and taking actions this year that will build roughly $50 million more structural as we look at our asset footprint. And I'll build that connection to what Mark highlighted and we expect network optimization to be a major driver of structural changes also in 2021. So that was basically in that sense keep you cost neutral year-over-year as the discretionary goes away and we replace it with structural. Then on top of that, we see a pathway to an additional $50 million to $100 million and '21 and '22 to grow them the additional increases and deliver to the bottom line.",0.3549307,0.71
EMN-2020-Q2-2020-08-04,63,Answer,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"Slide 2 -- we're seeing a good build and volume, right. So we saw 8% increase in July and June compounded by another 4% in July, order book, so far, it's early August. But the orders being similar to July and August is good compared to the normal seasonal decline you see in August with Europe shutdowns and everything else. So far off to good start, but as we know painfully well, it's a very unpredictable year, we will have to see how economies are impacted by the resurgence. And if there's things we don't see coming that mitigate demand.",0.294621,0.202
EMN-2020-Q2-2020-08-04,66,Question,2020-08-04,2,2020,Frank Mitsch,Wells Fargo,"If I could follow-up on that. Really appreciate slide 5, it gives us a good confidence level in terms of the snap back in most impacted, in the mixed impacted businesses, the resilient business looks like it is down 10% year-over-year in July. In the text, you suggested a moderation in that area as consumers go back to a new normal. Can you elaborate on that? And perhaps offer thoughts on when that moderation may be over and what you're seeing, what your order books are seeing in August?",0.3409882,0.901
EMN-2020-Q2-2020-08-04,67,Answer,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"Sure. Frank, and thanks for the question. As far as the resilient markets go, obviously some of those markets had a real benefit from the people stocking up for COVID from grocery stores and things like that or care chemicals, same type of product. So packaging care chemicals did well. And there were some people buying some product ahead of time, because they're worried about security of supply and want to make sure that enough inventory they had to run their operations. So you saw a little bit of that going on in some of these resilient markets. The -- and really what we see is demand coming off in some of those cases to what we call more normal than sort of that additional buying. So that's part of the story and some of those sort of packaging consumer markets that we all talk about and read about. You also just remember, there is a seasonal trend down in volume from 2Q to 3Q in some markets like ag, right? So some of this volume is coming off because those markets just naturally seasonally come off sequentially from 2Q to 3Q.",0.8129584,0.968
EMN-2020-Q2-2020-08-04,68,Answer,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"So you got those dynamics going on. I wouldn't say there's anything more dramatic than that. The only other place, I can think of is, in medical, we had very high value product in Advanced Materials where people were buying to make sure that inventory then elective surgeries obviously didn't play out as well; so some of the demand of those products wasn't as great as they expected. And so there is some of that destocking going on, but I think the -- from a timing point of view, frank it's this months, July-August is where people are sort of adjusting their inventories. I don't think it extends through the rest of the year as far as some of that volume adjustment goes and we just sort of level back out to more normal these end markets. But we're not, we're not seeing a steady decline for a long period of time.",0.7783211,0.778
EMN-2020-Q2-2020-08-04,69,Question,2020-08-04,2,2020,Frank Mitsch,Wells Fargo,"That's -- that's very helpful. And one of the -- one of the key focuses of the quote new better Eastman is innovation and I -- these are obviously not normal times. But what might be helpful, when people talk about innovation is providing some metrics around that, in terms of the pace of progress, and that you're making in that regard. Is there any -- is there any way that you can provide some quantification on the -- on the innovation front.",1.1464857,0.956
EMN-2020-Q2-2020-08-04,70,Answer,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"Well, I think that the key metric we've been using with you in the past is one will continue to use in the future. Just not as useful at the moment. And that's the amount of new business revenue we close from innovation products, right. So, we have a very detailed tracking system with our digital tools on every business we win, whether it was innovation related or just good market segmentation strategy or just transactional, as well as you know why we lose every bit of business and what we can do about it. And so on, we've been driving towards $500 million number this year on new business from innovation and we are well on track to hit it even with the trade war last year where we delivered a very good number. But obviously, this year we're not going to get to that $500 million number when everyone has been sheltered in place for a good period of time.",1.7811736,0.948
EMN-2020-Q2-2020-08-04,71,Answer,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"What is encouraging is, we see people stay highly engaged. We've had a number of wins in the circular economy looks like H&M, as I mentioned earlier with the story, we told the prepared remarks around Tritan Renew in the hydration area with Nalgene coming back and a bunch of other brands that are coming on board with that, recycled content offer that is so important to that customer segment that buys those kind of hydration vessels.",0.7318663,0.945
EMN-2020-Q2-2020-08-04,72,Answer,2020-08-04,2,2020,Mark J. Costa,Chairman & Chief Executive Officer,"So we are seeing good wins, but there is also a lot of places where virtually, we're still working with our customers on coating additives and tire additives, odor-free adhesives, the next generation of HUD and acoustic interlayers that we're launching. There is activity in every place where people are still working their innovation agendas, which is the only way you grow out of this and create your own growth. But we're not going to have -- we're not going to get to the $500 million in this context, but I do expect with the activity we're seeing that will snap to it pretty quickly once we get into recovery mode and people can meet us interacting with each other, physically.",0.1275469,0.952
