id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
BSX-2019-Q1-2019-04-24,55,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Sales from the NxThera, Claret and Augmenix acquisitions contributed 150 basis points, roughly in-line with our expectations at the time of guidance, resulting in 6.3 organic revenue growth for the quarter. This 6.3% includes a negative 30 basis point impact from the mesh market withdraw.",0.5003056,-0.273
BSX-2019-Q1-2019-04-24,56,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Q1 adjusted EPS of $0.35 grew 7% over the prior year, and was within our guidance range. While there were several puts and takes to the P&L in the quarter, on balance they net to zero resulting in that $0.35 EPS number.",1.7142421,0.077
BSX-2019-Q1-2019-04-24,57,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"To summarize quickly, we had $0.02 in charges related to the mesh withdrawal and an investment impairment. And they were basically offset by the $0.02 net litigation benefit. While the costs of the make-hold call related to the February bond offering were offset by a lower tax rate. None of these items was included in the Q1, 2019 guidance.",0.0189487,-0.25
BSX-2019-Q1-2019-04-24,58,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"The FX impact on adjusted earnings per share with immaterial as expected at the time of guidance. Adjusted gross margin for the quarter was 71.4%, below our guidance range of 72% to 73%. This represents a 90 basis point decline over the prior year, driven by product mix, particularly lighter sales in Men's health, neuromodulation and coronary drug eluting stents, as well as mesh related inventory reserves, and unfavorable manufacturing variances.",0.11522,0.052
BSX-2019-Q1-2019-04-24,59,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Adjusted SG&A expenses were $855 million, or 34.3% of sales in the quarter, down 120 basis points year-over-year, and outperforming our guidance range of 35% to 36%. The favorable result in SG&A was due to a combination of the operating expense reductions from ongoing optimization initiatives, as well as an approximate net $25 million non-recurring litigation related benefit in the quarter, including a portion of the Edwards Litigation Settlement.",0.4202323,0.802
BSX-2019-Q1-2019-04-24,60,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Adjusted research and development expenses were $271 million in the first quarter, or 10.9% of sales at the high end of our range and up slightly year-over-year, due to additional mesh accruals related to the mesh withdrawal. Royalty expense was 0.6% of sales roughly flat versus the prior year.",0.2625306,0.026
BSX-2019-Q1-2019-04-24,61,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"As a result, Q1, 2019 adjusted operating margin of 25.6% increased 30 basis points year-over-year near the midpoint of our guidance range of 25% to 26%. If you normalize for the SG&A benefit from litigation, adjusted operating margin would have been approximately 24.6%, but then normalizing for the 40 basis point and negative impact from the mesh withdrawal places us back at the low end of our range. We are reiterating our full-year adjusted operating margin guidance of 26% to 26.5%, which represents a 50 to 100 basis point improvement over the 2018 rate of 25.5%.",0.0443154,-0.34
BSX-2019-Q1-2019-04-24,62,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Now, I will move below the line to interest another expense. Adjusted interest expense for the quarter was $83 million, this is a $22 million increase from Q1 2018 largely due to exercising the make-whole call to retire early are 2020 notes, given the favorable market conditions for our February public bond offerings.",0.12989,0.886
BSX-2019-Q1-2019-04-24,63,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Our average interest expense rate was 4.7% in Q1, 2019 compared to 4.1% in Q1 2018 and reflects the offering which totaled $4.3 billion aggregate principal amount of senior notes, the proceeds from which will impart be used to finance a portion of the proposed BTG acquisition. We remain committed to our BTG delivering goals targeting $1 billion in debt repayment with an 18 months post deal closing and a leverage ratio of 2.5 times debt-to-EBITDA within two years.",0.1069682,0.382
BSX-2019-Q1-2019-04-24,64,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,Adjusted other expense was $28 million in the quarter and includes a minor impairment related to one of our venture holdings. The remainder of adjusted other consists of dilution from our equity method investments and exchange losses related to our hedging program.,0.2444988,-0.402
BSX-2019-Q1-2019-04-24,65,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Our tax rate for the first quarter was 7.1% on a GAAP basis and 6.9% on an adjusted basis below our guidance range of approximately 11% for the quarter due to our higher than expected benefit from stock compensation accounting in the quarter, as well as a reduction in our estimated annual effective tax rate, which I will discuss as part of the full-year guidance.",0.2775061,0.802
BSX-2019-Q1-2019-04-24,66,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Adjusted free cash flow for the quarter was $437 million, compared to $283 million in Q1 of last year. In the quarter, we used cash primarily to fund the closing of the Millipede acquisition. We continue to expect full-year adjusted free cash flow to be $2.2 billion.",0.1601467,0.765
BSX-2019-Q1-2019-04-24,67,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"We believe we are approaching the resolution of Mesh litigation with over 95% of all known claims now settled, or in the final stages of settlement. Our total legal reserve of which Mesh is included was $699 million as of March 31, 2019. In the quarter, the known claim count was essentially flat at 53,000. And we made cash payments of $2 million into the qualified settlement fund and still anticipate full-year payments into the fund to total $250 million, which would then resolve all significant existing contingencies. As a reminder, this liabilities released from our balance sheet as payments are made out of the qualified settlement fund to plaintiffs.",0.1525061,0.273
BSX-2019-Q1-2019-04-24,68,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Capital expenditures for the first quarter of 2019 were $63 million. And we continue to expect capital expenditures to be in the range of $375 million to $400 million for the year as we build capacity, integrate acquisitions and position the Company for continued growth. We ended Q1 with 1,408 billion fully diluted weighted average shares outstanding.",0.0479829,0.832
BSX-2019-Q1-2019-04-24,69,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"I will now walkthrough, guidance for Q2 and full-year 2019. And as a reminder, the guidance I'm providing does not include the proposed BTG acquisition, which is not yet closed. For the full-year, we expect 2019 reported revenue to be in the range of approximately 7% to 8%, with year-over-year growth of 7% to 8% on an organic basis, and an additional 110 basis points contribution from the NxThera, Claret and Augmenix acquisitions.",0.3915037,0.382
BSX-2019-Q1-2019-04-24,70,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Given our Q1 results, and Q2 guidance, which I will discuss shortly, we fully recognize the implied acceleration in second half organic revenue growth to deliver on our full-year guidance. There are several significant drivers of this acceleration, including multiple anticipated key product launches, such as LOTUS Edge, which we received approval for last night, and VT in the U.S., Eluvia and WATCHMAN in Japan and Exalt-D globally.",0.4773839,0.758
BSX-2019-Q1-2019-04-24,71,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"We have continued momentum in our core, we will have enhanced supply in the Men's health and our SENTINEL products. We anniversary some of our 2018 acquisitions, which does turn organic in 2019. We have the April anniversary of the 2018 price cuts in Japan. And also the normalization of selling days in the first half versus second half of the year, also has a meaningful impact.",0.0317848,0.026
BSX-2019-Q1-2019-04-24,72,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,And while we expect the foreign exchange to be at $110 million to $120 million headwind to revenue for the full-year 2019. We continue to expect FX to be neutral to EPS for the year due to our hedging program.,0.2221883,0.0
BSX-2019-Q1-2019-04-24,73,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,There is no change to our expectations for adjusted gross margin as a percentage of sales to be in the range of 72% to 73% for the full-year. We expect a positive mix shift as Men's Health supply stabilizes SCS and DBS trends improve with new data and products and coronary the DES faces easier comps.,0.12011,0.612
BSX-2019-Q1-2019-04-24,74,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"In addition, we will continue to execute on our ongoing standard cost reductions and also expect a positive full-year FX impact to adjusted gross margin of 50 basis points. We continue to expect full-year adjusted SG&A to be in the range of 34.5% to 35% of sales of 40 to 90 basis point improvement versus full-year 2018, but increasing slightly from Q1, due to the non-recurring litigation benefit in Q1. There is also no change to expectations for full-year adjusted R&D spend to be in a range of 10.5% to 11%. And the full-year royalty rate to remain at less than 1% of sales for 2019.",0.3349633,0.307
BSX-2019-Q1-2019-04-24,75,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"These target metrics imply a full-year 2019 adjusted operating margin in a range of 26% to 26.5% unchanged from prior guidance up 50 to 100 basis points versus 2018, consistent with the improvement goals, we outlined last September and positioning us well December and positioning us well to deliver on our long-term goal of 30% plus adjusted operating margin.",0.9908313,0.735
BSX-2019-Q1-2019-04-24,76,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"We now expect our full-year 2019 adjusted tax rate to be approximately 10%. This assumes an operational tax rate of approximately 11% before an approximately 100 basis points of benefit from the accounting standard for stock compensation, of which a significant portion was already recognized in Q1. This compares to our original full-year 2019 tax rate guidance of 12% after stock comp.",0.1017726,0.727
BSX-2019-Q1-2019-04-24,77,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"The 200 basis point improvement and our full-year adjusted tax rate reflects roughly 100 basis points of benefit from our current year geographic mix of profits, and another 100 basis points of benefit resulting from refined estimates following recently released proposed U.S. Treasury Regulations implementing Tax Reform.",0.6213325,0.914
BSX-2019-Q1-2019-04-24,78,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"We now expect below the line expenses which include interest payments, dilution from our venture capital portfolio and costs associated with our hedging program to be approximately three $325 million to $350 million dollars to the year, a slight increase from prior guidance, primarily due to the earlier than expected refinancing of the 2020 bonds in February to take advantage of favorable market conditions and a minor investment impairment both recorded in Q1.",0.2973716,0.856
BSX-2019-Q1-2019-04-24,79,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Note that along with other relevant aspects of the P&L, we will update our below the line expense guidance after we close the BTG acquisition, as interest expense related to the acquisition is currently excluded from adjusted results. We also expect a fully diluted weighted average share count of approximately 1,409 million shares for Q2 2019 and 1,410 million shares for the full-year 2019.",0.1962103,0.735
BSX-2019-Q1-2019-04-24,80,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"As Mike discussed, we are raising the low end of our full-year 2019 adjusted earnings per share guidance to $1.54, and maintaining the high end of $1.58. The go forward impact of reducing our Eluvia forecast by 50% basically offsets the Q2 to Q4 tax rate benefit. Minus $0.02 for Eluvia plus $0.02 for tax. And we have plans to offset the pain resulting from the loss mesh revenue in Q2 to Q4.",1.4355134,-0.361
BSX-2019-Q1-2019-04-24,81,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"This $1.54 to $1.58 cent range represents 10% to 13% adjusted earnings growth, excluding the 2018 net tax benefits of $0.07 in the base. On a GAAP basis, we expect EPS to be in a range of $1.09 to $1.13.",0.0507335,0.637
BSX-2019-Q1-2019-04-24,82,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"While there are a lot of moving parts and some noise in the quarter, our trajectory and targets for 2019 remains strong. 7% to 8% organic revenue growth, 50 to 100 basis points of margin expansion and double-digit adjusted earnings per share growth at all points in our guidance range.",0.1589242,0.866
BSX-2019-Q1-2019-04-24,83,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Now turning to Q2 2019, we expect reported revenue growth to be in a range of approximately 5% to 7%.This represents year-over-year organic growth in a range of 6% to 7% with an additional 140 basis point operational growth contribution from NxThera, Claret and Augmenix.",0.0278117,0.778
BSX-2019-Q1-2019-04-24,84,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,Note that the NxThera acquisition anniversaries in April and therefore revenue from May and June is included in organic guidance. We expect the foreign exchange impact on Q2 revenue to be a $45 million to $50 million headwind.,0.2444988,0.0
BSX-2019-Q1-2019-04-24,85,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"For the second quarter, adjusted earnings per share is expected to be in a range of $0.37 to $0.39 per share, representing 6% to 12% growth, excluding the Q2 2018 net tax benefit of $0.6 in the base, and we do not expect any adjusted EPS impact from foreign exchange.",0.5125306,0.84
BSX-2019-Q1-2019-04-24,86,Remarks,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"GAAP EPS for the second quarter is expected to be in a range of $0.23 to $0.25 per share. Please check our Investor Relations website for Q1, 2019 financial and operational highlights which outlines Q1 results as well as Q2 and full-year 2019 guidance, including P&L line item guidance.",0.0317848,0.681
BSX-2019-Q1-2019-04-24,88,Remarks,2019-04-24,1,2019,Susan Vissers Lisa,"Vice President, Investor Relations","Thanks, Dan. Kevin, let's open it up to questions for the next 30 minutes or so, please limit yourself to one question and one related follow-up. Kevin, please go ahead.",0.5535834,0.835
BSX-2019-Q1-2019-04-24,91,Answer,2019-04-24,1,2019,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"There was a slight selling day difference, we hadn't included in our forecast, but there was a slight selling day difference if you look at it. Like we did mention that is part of the acceleration into the second half, because there is a difference there where there is about a day fewer in the first half and a day more in the second half. So it's the reason for the acceleration, going first half to second half, but there was one in Q1, but we didn't mention it.",0.0635697,0.502
BSX-2019-Q1-2019-04-24,93,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Sure. Good morning, Bob. Yes, so obviously, don't take this slight revenue miss in first quarter lately. I think it's first time we've missed and - close to decades. And we pride ourselves in delivering our commitments and very excited about the future. But specific to a couple of those comments, one, intervention cardiology, you have seen that strong diversification with structural heart and complex coronary growing well, and DES has been softer for us.",1.4835098,0.941
BSX-2019-Q1-2019-04-24,94,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","We do anticipate some improvement in DES, as you look at the second half of the year particular based on improved comps for drug-eluting stents as well as new product portfolio with a product called the Elite, as well as really just the ongoing diversification, high growth markets for that basket in cardiology overall, so and then you obviously have the LOTUS approval.",2.1355522,0.933
BSX-2019-Q1-2019-04-24,95,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Second one was Paclitaxel, we are seeing some usage in the U.S., but some IDNs are not using that based on the upcoming panels. If you saw some softness there, we took that revenue down for the full-year as highlighted. But today the Japan launch is right on-track.",0.0792738,0.0
BSX-2019-Q1-2019-04-24,96,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","You mentioned Men's Health, that issue has been resolved. That supply issues will be back to full supply, call it in mid June. So that will be strong for the second half of the year. And then the other one is spinal cord stim, we did grow nicely at 12% neuromod. We do feel like the market was a bit lighter in first quarter than we anticipated. But overall we see that as a strong growth market going forward and we continue to take share.",0.0320726,0.948
BSX-2019-Q1-2019-04-24,97,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer",So there were clearly some one-time events in the first quarter. Dan mentioned the selling days impact as well. But we have full confidence in the second quarter guidance and the seven to eight organic for the full-year and we will be stronger Company as the year head into 2020.,0.0901664,0.874
BSX-2019-Q1-2019-04-24,99,Question,2019-04-24,1,2019,David Lewis,Thomas Weisel Partners,"Good morning, Mike and Dan, I will start with the forward outlook here. I think 2019 guidance is pretty consistent with our view. It's a second quarter, a lot of conversation this morning on second half, but if you think about the second quarter, how risk adjusted is the second quarter and you know what factors sort of provide the confidence given Eluvia and mesh get a little worse in the second quarter pretty significant momentum step up just into 2Q. So one, what is your confidence in second quarter? What are factors that drive that? And in 2019 guidance, broadly is the reflection or the reduction simply Eluvia and mesh or does it also reflect kind of a slower start to the year and then I have a quick follow-up?",0.3780728,0.928
BSX-2019-Q1-2019-04-24,100,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Yes, so just on the second one, in terms of the full-year guidance its simply, I said, in the words carefully. If you look at our history, we typically are in the higher end of the range, if not be on revenue really and of course, you guys track all that stuff.",0.1403933,0.494
BSX-2019-Q1-2019-04-24,101,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","And so we essentially lowered it to seven to eight, because we didn't feel the high end of the guidance or beating the 8.5 was as feasible as it was four months ago. So that is why we felt it was prudent to reduce the guidance of top end from seven to eight, so we can kind of carry on our tradition and the reasons for that were stated.",0.3627837,-0.452
BSX-2019-Q1-2019-04-24,102,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","And we are confident that second half acceleration for Bob's earlier question. I think in terms of second quarter, we obviously have some visibility here. Its near the end of April, we spent a lot of time on our second quarter guidance, we don't plan on making this a habit, we plan on continuing a longer streak of hitting our guidance commitments.",0.4015129,0.572
BSX-2019-Q1-2019-04-24,103,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","But specific to second quarter, we do have good momentum across the regions. Our emerging markets are very strong. Dan mentioned there is a little bit of selling day favorability in second quarter as well.",0.033888,0.822
BSX-2019-Q1-2019-04-24,104,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","But more importantly, launches. And we finally got FDA approval from LOTUS, which we are excited about Eluvia is beginning to sell in Japan, FLX in Europe, this Vici stent we have for PI. And we just have very good momentum with Accurate and Sentinel. And as I mentioned, also the DES comp.",0.3397882,0.883
BSX-2019-Q1-2019-04-24,105,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","So we spent a lot of time on second quarter as you could imagine, and on the full-year guidance even more than normal. Through that we had the right confidence conviction. So at the end of the year, we still believe that 7% to 8% and 8% to 9% operational, double-digit EPS is very good and sets us up for a bright future.",0.0768533,0.855
BSX-2019-Q1-2019-04-24,109,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Sure. Thanks, Rick, and I will let Ian jump in on some of the data questions in a few minutes. We are really excited about getting LOTUS over the goal line here with the FDA and the LOTUS Edge. You know LOTUS Edge is a terrific platform, we have begun our launch in Europe, and essentially we will be primarily initially focused on many of the customers that were been involved in our clinical trials.",0.2429652,0.912
BSX-2019-Q1-2019-04-24,110,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","And they have more experience with LOTUS and LOTUS Edge is a lower profile delivery system. So obviously, we would spend quite a bit of time with those customers who have been part of the studies and are part of the current intermediate risk study and those represents a significant, slice of the of the tablet market.",0.1291982,-0.361
BSX-2019-Q1-2019-04-24,111,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","So that will be our focus, and then we will expand out from there. We want to obviously do this very well, we think this is unique product. And we want to upgrade outcomes and so we will initiate there, then we will expand to the large centers beyond that and our clinical team and salesforce is obviously excited to bring this on.",0.2593041,0.84
BSX-2019-Q1-2019-04-24,112,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","SENTINEL is doing very well, quite frankly, our operations and manufacturing team has done a great job of increasing supply, we bought a smaller startup company. And we are significantly increasing the supply capacity, which has really been the limiter so far, because the demand of SENTINEL is quite high. And so we will continue to grow SENTINEL, likely at a faster rate in the second half given increased supply, and launch it a little bit more outside the U.S.",0.3270802,0.796
BSX-2019-Q1-2019-04-24,113,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","And as we talked about in the past, we have to win with the clinical benefits of our TAVR as a standalone platform with the safety and efficacy of it. And then we have all the other components surrounding LOTUS, which are compelling, like the Safari wire like SENTINEL, and our other products that meet the needs for interventional cardiologist.",2.0099849,0.934
BSX-2019-Q1-2019-04-24,114,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","But really excited about getting LOTUS approved. And Ian if you are unmute, maybe you could provide some views on the upcoming data.",0.1361573,0.67
BSX-2019-Q1-2019-04-24,126,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Sure. Yes, just again, just to reinforce Ian's point, we think Eluvia is a superior platform, we think it's different in the class. And so we are making the case on that. And obviously, we are supporting the industry in the whole Paclitaxel theme, with the upcoming panel. But we spend a lot on this platform, we feel like it's a unique device, for all the characteristics that Ian said, we will be pushing our point in that regard.",0.0248109,0.917
BSX-2019-Q1-2019-04-24,127,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","On WATCHMAN, it continues to do extremely well. In the U.S., we are increasing utilization rates. It's less about opening up new centers now in the U.S., because so many have been opened up, it's more about increasing utilization, its driving great outcomes. It's increasing physician awareness through our digital efforts and through working with the WATCHMAN coordinators at the hospitals. And so we are continuing to see WATCHMAN utilization expand with our commercial organization our clinical organization.",0.2868381,0.831
BSX-2019-Q1-2019-04-24,128,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","And then, in Europe, you are seeing WATCHEMAN Flex be launched which we are really excited about to gain share, not as big market in Europe, but also a lot of progress in China. And we are really excited about the launch, which will impact the second half in Japan.",0.8220877,0.903
BSX-2019-Q1-2019-04-24,133,Question,2019-04-24,1,2019,Jason Mills,Canaccord Genuity,"Hi, Mike, thanks for taking the question. With respect to the organic growth profile you laid out in the acceleration that you are anticipating through the end of the year, the tenants of that premise seems like they would continue into the first half of next year. And I can appreciate that you are not ready to give guidance for next year yet. But as we digest that, coupled with the metrics you laid out with respect to BTG, I assume your expectations for the organic growth that BTG will generate haven't changed given their strong results recently. So it seems like it's setting up that this could accelerate further in the first half of next year, what I'm getting at is as we look at a forward 15 to 18 months. Can you give us any color or you willing to give us any color as it related to just beyond the end of this year where it seems like it could accelerate further.",1.9637733,0.974
BSX-2019-Q1-2019-04-24,134,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","I want to give first quarter 2020 and second quarter 2020 guidance. But, you will not let me at this point especially after our little miss here on sales in the first quarter.",0.2344932,-0.002
BSX-2019-Q1-2019-04-24,135,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer",Dan laid out in his script clearly why we are confident in the second half momentum through the product launches that he rattled off the anniversary of the M&A activities. Another significant opportunity for us in second half is Japan.,0.073525,0.859
BSX-2019-Q1-2019-04-24,136,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Japan will return to strong growth in the second half because of new product launches, and less pricing cuts than we have experienced in the past, and the supply challenges are significantly better to some of those key products. And Dan has also mentioned the selling day. That is the second half acceleration.",0.2744327,0.801
BSX-2019-Q1-2019-04-24,137,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","And then I'm not going to comment really much beyond that, in 2020 what you will see is a full-year benefit in 2020 of many of these different product launches that are happening kind of a different quarters throughout the year in 2019.",0.2596067,0.459
BSX-2019-Q1-2019-04-24,138,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","But our goal would be continued to be a Top Tier revenue grower in the future to deliver double-digit EPS growth. And we are excited about BTG, they put up really nice results, very consistent with our thesis when we acquired the company. So we look forward to closing that likely in the late June, July timeframe.",0.2420575,0.836
BSX-2019-Q1-2019-04-24,141,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Yes. So Eluvia is an important growth driver for PI. And we clearly aren't giving up on it, because we think it's a uniquely good product that helps patients. And we are seeing many customers in the U.S. continue to use it. Some have not, but many are. And in Japan, we are launching, essentially right now.",0.1167927,0.81
BSX-2019-Q1-2019-04-24,142,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","So we remain optimistic, but also smart. That is why you saw us take down the guidance for Eluvia in terms of that impact. But there is also many growth drivers within PI business on its own. For example, this new Vici stent we will be launching likely in the second quarter once the FDA approved and the full impact of BTG and all the synergies that come with that both revenue and cost.",0.3216339,0.909
BSX-2019-Q1-2019-04-24,143,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","So, we clearly want Eluvia to do very well. But there is many growth drivers within PI and across the Company that give us a confidence for the second half guidance that we - or full-year guidance that we gave, as well as outlook for 2020.",0.2907716,0.922
BSX-2019-Q1-2019-04-24,144,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","The second question is, yes. It was a bit softer than we anticipated in the first quarter, this traditionally been a strong double-digit growth market, and we believe that will be the case although first quarter was a bit softer. So we haven't seen any somatic reasons why SCS should be bit softer this quarter, given the unmet patient demand that we see out there.",0.4723147,0.796
BSX-2019-Q1-2019-04-24,145,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","One potential possibility where this - kind of fewer large product launches from BSC and our competitors over the past six months, I think you will to see a ramping up of that clearly from us on the second half of this year with new enhancements to wave riders and some more clinical data.",0.423298,0.402
BSX-2019-Q1-2019-04-24,146,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","So we don't really have a great response. And then we feel like it's a long-term, at minimum high single-digit growth, but more likely, double-digit growth market, given the unmet patient need. And importantly, this is a lot of innovation in this space, which I think will continue to excite patients to one act.",0.3170953,0.959
BSX-2019-Q1-2019-04-24,149,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Well, we gave guidance assuming bad things. So, we gave what we felt very conservative, we built in our model very conservative growth for Eluvia based on the Paclitaxel panel, that wouldn't be responsible to do otherwise. So, as I mentioned, we are seeing that the launch in Japan, we are seeing customers use it today. But we've assumed far less than planned Eluvia sales in our second quarter and full-year guidance.",0.2659607,0.197
BSX-2019-Q1-2019-04-24,151,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer",And we are not going to quantify the specifics of the sterilization issue in Men's health in the quarter.,0.8910741,0.0
BSX-2019-Q1-2019-04-24,154,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Yes. So consistent with previous comments on LOTUS, we are selling our ACURATE valve extremely well in Europe, and we are also selling LOTUS, you are going to see that mix likely be higher with the ACURATE valve versus LOTUS in Europe, given the momentum that we have there. But there are many customers who want LOTUS in Europe.",0.0151286,0.659
BSX-2019-Q1-2019-04-24,155,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","So be able to sell in both places. But in terms of a mix, which we likely won't break out, it will be quite a bit higher in the U.S. versus Europe. And so that is why this FDAs approval is important for us. It's kind of unscheduled for our commitments, but you will see greater waiting in the U.S.",0.109531,0.714
BSX-2019-Q1-2019-04-24,156,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","And SENTINEL simply just the Ops team has done a great job of enhancing supply, because we've been more limited in our ability to open up new centers. And so as this quarter goes on, and second half will be open up new centers and supply them with it.",0.2124054,0.638
BSX-2019-Q1-2019-04-24,157,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","And then we will be able to expand it more in Europe and other countries, which quite frankly, haven't had the benefit of using it given some supply capacity. So it's not - our Ops team did nothing wrong. They simply bought a small company and now there are significant increase in the capacity for it.",0.0093797,0.874
BSX-2019-Q1-2019-04-24,160,Answer,2019-04-24,1,2019,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Yes. We are probably not going to give as much as you want on a question. I think, in the U.S., we are very confident that capabilities of LOTUS valve This is not a low tier segment offering and so you will see LOTUS priced at competitive race with a market in the U.S.",0.3930408,0.841
