id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
JNPR-2020-Q4-2021-01-28,20,Remarks,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"Our cloud business also exceeded our expectations in Q4 and grew on a full year basis for a second consecutive year despite an anticipated decline in spending by what has historically been our largest cloud customer. We've been able to achieve this growth through improved momentum with other hyperscale accounts and continued success with our Tier 2 customers, which we plan to call cloud majors going forward. Our hyperscale pipeline remains healthy and we continue to see strong wide area momentum with these important customers, particularly for our routing solutions, which experienced strong growth from both a revenue and an orders perspective during the most recent quarter.",1.2461444,0.974
JNPR-2020-Q4-2021-01-28,21,Remarks,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"While business with these customers is likely to remain lumpy, especially as old projects complete and new projects ramp up, the funnel of new high-value opportunities we have been seeing in this footprint continues to exceed the headwinds we also see from old projects completing. The value of our routing stack remains critical to these customers and some of the innovations we have been delivering in software around SONiC and containerized routing are opening up new use cases that expand our TAM and will further increase the value of our technology to this critical customer set.",1.5838988,0.758
JNPR-2020-Q4-2021-01-28,22,Remarks,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"Importantly, we also remain optimistic regarding our potential to gain share with cloud majors, which we view as a large and growing market opportunity. Our potential here is not only driven by the strength of our portfolio and Apstra will further enhance our position, but this is also an area where we see opportunities to diversify by gaining share within existing accounts and opening up new logos through an incremental go-to-market efforts. Based on our current pipeline and the momentum we are seeing at both hyperscale and cloud majors, I expect us to grow our cloud business in 2021.",1.3106107,0.945
JNPR-2020-Q4-2021-01-28,23,Remarks,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"Importantly, we're continuing to make progress on 400 gig and currently have more than 100 wins for our 400 gig capable products, while many of our wins are addressing wide area use cases where we have historically been strong. We're also seeing an increased level of success in data center switching opportunities. We continue to expand our 400 gig product set and deliver new features needed to gain share in this critical market opportunity. We believe we have the right products and customer engagement to both protect our wide area footprint and capture switching share as the 400 gig cycle unfolds across our cloud and carrier customers starting later this year.",1.4250463,0.991
JNPR-2020-Q4-2021-01-28,24,Remarks,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"On this last point, I'd like to spend a few minutes on Apstra, which has the potential to accelerate our success in the data center switching market, both within cloud majors and large enterprise accounts. Fabric management is a key determinant of success in many of these opportunities and Apstra not only provides us with leadership here, but also in the area of closed loop assurance, which allows customers to quickly troubleshoot and remediate problems in large data center environments.",1.3821715,0.743
JNPR-2020-Q4-2021-01-28,25,Remarks,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"We believe Apstra's capabilities are highly differentiated and offer customers the industry's best day zero, day one and day two automated operations. We think these abilities have the potential to significantly improve customer experience and accelerate the momentum in our data center switching business, both in cloud majors as well as large enterprise environments. Our software business performed well in Q4 and accounted for 12% of our overall sales. As a company, we remain laser focused on capturing more software and in particular, more SaaS and subscription-based software.",1.4972239,0.931
JNPR-2020-Q4-2021-01-28,26,Remarks,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"While high value staff and subscription software are smaller percentage of our overall software revenue stream today, they are growing rapidly, which is a trend we expect to continue over the next several years. This growth is primarily being driven by the strong adoption of our Mist Cloud, as well as other software-based subscription offerings. The recent acquisitions of 128 Technology, Netrounds and Apstra will further accelerate our efforts to capture more software revenue in the years to come.",1.6227637,0.878
JNPR-2020-Q4-2021-01-28,27,Remarks,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"I'd like to mention that our services team delivered another solid quarter and on a full year basis, 2020 was another year of service revenue growth due to strong renewal and tax rate as well as growth in our SaaS and software subscriptions. Our services team continues to execute extremely well and ensure our customers receive an excellent experience.",0.9756323,0.966
JNPR-2020-Q4-2021-01-28,28,Remarks,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"I would like to extend my thanks to our customers, partners and shareholders for their continued support and confidence in Juniper. I especially want to thank our employees for their hard work and dedication, which is essential to creating value for our stakeholders.",1.1048735,0.956
JNPR-2020-Q4-2021-01-28,29,Remarks,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,I will now turn the call over to Ken who will discuss our quarterly financial results in more detail.,1.3207896,0.0
JNPR-2020-Q4-2021-01-28,30,Remarks,2021-01-28,4,2020,Ken Miller,Chief Financial Officer & Executive Vice President,"Thank you, Rami, and good afternoon, everyone.",,0.66
JNPR-2020-Q4-2021-01-28,31,Remarks,2021-01-28,4,2020,Ken Miller,Chief Financial Officer & Executive Vice President,I will start by discussing our fourth quarter results and then cover the fiscal year 2020 and end with some color on our outlook.,0.0407564,0.0
JNPR-2020-Q4-2021-01-28,32,Remarks,2021-01-28,4,2020,Ken Miller,Chief Financial Officer & Executive Vice President,"We ended the fourth quarter of 2020 at $1.223 billion in revenue and non-GAAP earnings per share of $0.55, both above the mid-point of guidance. Revenue grew 1%, which was the second consecutive quarter of year-over-year growth. The higher than mid-point results were driven by strength across all verticals. Looking at our revenue by vertical on a year-over-year basis, Enterprise posted a record quarter growing 7% year-over-year and 14% sequentially. Cloud grew slightly year-over-year and increased 11% sequentially. Service Provider declined 4% year-over-year and was essentially flat sequentially.",0.7623084,0.86
JNPR-2020-Q4-2021-01-28,33,Remarks,2021-01-28,4,2020,Ken Miller,Chief Financial Officer & Executive Vice President,"From a technology perspective, Routing increased 9% year-over-year and grew 7% sequentially. Switching decreased 2% year-over-year and increased 14% sequentially. Security decreased 14% year-over-year and grew 19% sequentially. Our Services business decreased 1% year-over-year and increased 2% sequentially. Software revenue was approximately 12% of total revenue in the fourth quarter. Non-GAAP gross margin was 60.0% in the quarter, which was in-line with our expectations.",0.1089012,0.557
JNPR-2020-Q4-2021-01-28,34,Remarks,2021-01-28,4,2020,Ken Miller,Chief Financial Officer & Executive Vice President,"In reviewing our Top 10 customers for the quarter, three were Cloud, six were Service Provider, and one was an Enterprise. Our Top 10 customers accounted for 30% of our total revenue as compared to 33% in the fourth quarter of last year. Product deferred revenue was $105 million, up 5% sequentially and down 21% year-over-year due to the timing of the delivery of contractual commitments. Deferred revenue related to our Software as a Service and software subscription offerings, which grew year-over-year, are included in our services deferred revenue.",0.5542876,0.477
JNPR-2020-Q4-2021-01-28,35,Remarks,2021-01-28,4,2020,Ken Miller,Chief Financial Officer & Executive Vice President,"Non-GAAP operating expenses increased 2% year-over-year and 4% sequentially. The higher than anticipated costs were driven by higher variable compensation, mostly in the Go-to-Market organization as a result of higher revenue as well as the acquisition of 128 Technology. Cash flow from operations was $126 million for the quarter and increased both year-over-year and sequentially. We paid $66 million in dividends, reflecting a quarterly dividend of $0.20 per share. We also repurchased $75 million worth of shares.",0.0215194,0.863
JNPR-2020-Q4-2021-01-28,36,Remarks,2021-01-28,4,2020,Ken Miller,Chief Financial Officer & Executive Vice President,"Total cash, cash equivalents, and investments at the end of the fourth quarter of 2020 was $2.4 billion. I'd like to point out that there was a timing difference between our new debt issuance and the full retirement of the previous debt which was completed in January. As a result of this timing difference, our total cash and debt balances are elevated by approximately $485 million and $425 million respectively, as of year-end.",0.5461363,-0.382
JNPR-2020-Q4-2021-01-28,37,Remarks,2021-01-28,4,2020,Ken Miller,Chief Financial Officer & Executive Vice President,"Moving on to our full year results. Total revenue for 2020 was $4.445 billion, which was flat versus 2019. Our Enterprise business grew 3% for the year, despite the impact from the pandemic. This was our fourth consecutive year of full year growth in Enterprise. Our Cloud business grew 2% for the year, the second consecutive year of growth. Our Service Provider business began to stabilize and performed as expected, declining 4% for the full year.",0.7512227,0.637
JNPR-2020-Q4-2021-01-28,38,Remarks,2021-01-28,4,2020,Ken Miller,Chief Financial Officer & Executive Vice President,"Looking at our technology, Routing declined 1%, Switching grew 2%, and Security declined 9% year-over-year. Our Services business grew 1%. Software was 10% of total revenue; the second year of Software being at or above this level. In reviewing our Top 10 customers for the year, five were Cloud, four were Service Provider, and one was an Enterprise.",0.702641,0.494
JNPR-2020-Q4-2021-01-28,39,Remarks,2021-01-28,4,2020,Ken Miller,Chief Financial Officer & Executive Vice President,"Non-GAAP gross margin declined by 90 basis points in 2020, primarily due to the additional logistics and other supply chain related costs related to COVID-19, partially offset by improvement in our Service gross margin. Throughout the year, we continued to focus on disciplined operating expense management with a modest increase of less than 1%, on a non-GAAP basis. Non-GAAP operating expense as a percentage of revenue was 43.7%. Non-GAAP diluted earnings per share was $1.55 in 2020.",0.5180959,0.077
JNPR-2020-Q4-2021-01-28,40,Remarks,2021-01-28,4,2020,Ken Miller,Chief Financial Officer & Executive Vice President,"For the year, we had cash flow from operations of $612 million, which increased $83 million compared to 2019. During 2020, we took a balanced approach to capital allocation. We repurchased $375 million worth of shares and paid $264 million in dividends for a total capital return of 125% of free cash flow to shareholders. In addition, we acquired two growth-oriented companies that we believe will help us return to sustainable revenue growth and margin expansion over time. We also improved our capital structure by refinancing a portion of our debt, locking in historically low long-term financing rates and extending our average maturity, while preserving our investment grade credit profile. I'm proud of the strategic approach the team has taken to ensure our financial resilient through this challenging and uncertain times.",0.6292794,0.959
JNPR-2020-Q4-2021-01-28,41,Remarks,2021-01-28,4,2020,Ken Miller,Chief Financial Officer & Executive Vice President,"Now, I'd like to provide some color on our guidance, which you can find details in the CFO commentary available on our Investor Relations website. At the mid-point of our revenue guidance, revenue is expected to be up 6% year-over-year, which includes less than $10 million from our recent acquisition. We expect non-GAAP gross margin to experience normal seasonal patterns in the first quarter. Excluding the anticipated impact of increased COVID-related costs, non-GAAP gross margin would be approximately flat",0.6009129,-0.382
JNPR-2020-Q4-2021-01-28,42,Remarks,2021-01-28,4,2020,Ken Miller,Chief Financial Officer & Executive Vice President,versus the first quarter of last year.,,0.0
JNPR-2020-Q4-2021-01-28,43,Remarks,2021-01-28,4,2020,Ken Miller,Chief Financial Officer & Executive Vice President,"We expect first quarter non-GAAP operating expense to increase sequentially, primarily due to the inclusion of approximately $20 million of operating expenses related to the recent acquisitions as well as the annual reset of variable compensation and the typical seasonal increase of fringe costs, partially offset by a decline in commission expense. In addition, our first quarter non-GAAP EPS guidance includes the dilutive impact of the recent acquisitions.",0.5679817,0.691
JNPR-2020-Q4-2021-01-28,44,Remarks,2021-01-28,4,2020,Ken Miller,Chief Financial Officer & Executive Vice President,"Before we move on to the Q&A, I would like to provide some comments on our expectations for the full year 2021. Our 2021 revenue and non-GAAP earnings expectations remain unchanged relative to the forecast we provided during our Q3 2020 earnings call. However, we have updated our growth expectations to account for the revenue and the non-GAAP earnings upside we experienced in Q4 2020 as compared to the mid-point of our guidance. We have also factored in the acquisition of Apstra, which is expected to be dilutive to our non-GAAP earnings during the first-half of 2021, but be breakeven on a full-year basis.",0.3743071,0.372
JNPR-2020-Q4-2021-01-28,45,Remarks,2021-01-28,4,2020,Ken Miller,Chief Financial Officer & Executive Vice President,"In terms of full year revenue, we expect organic growth of approximately 2% to 3% and we anticipate an additional 1% of growth from the recent acquisitions. Beyond the first quarter, we expect revenue to grow sequentially each quarter in 2021. While non-GAAP gross margin can be difficult to predict, we expect full-year gross margin of approximately 60% due to higher volume, reduced COVID-related logistics costs, and higher software mix, as well as improved services costs.",0.1346593,0.178
JNPR-2020-Q4-2021-01-28,46,Remarks,2021-01-28,4,2020,Ken Miller,Chief Financial Officer & Executive Vice President,"Through the course of the year, we expect non-GAAP gross margin to improve with volume. Non-GAAP operating expense is expected to remain near first quarter levels through the course of the year. The full year non-GAAP operating margin is expected to be approximately flat to 2020 levels. While we expect total non-GAAP operating expense to be up on a full-year basis as we absorb our recent acquisitions and invest to take advantage of market opportunities, we remain committed to disciplined expense management and expanding operating margin longer term.",0.4343006,0.671
JNPR-2020-Q4-2021-01-28,47,Remarks,2021-01-28,4,2020,Ken Miller,Chief Financial Officer & Executive Vice President,"I would also like to note that we expect non-GAAP other income and expense to remain near first quarter levels through the course of the year. Our non-GAAP tax rate on worldwide earnings is expected to be 19.5% plus or minus 1%. We expect full year non-GAAP EPS to grow faster than revenue. Finally, our Board of Directors has declared a quarterly cash dividend of $0.20 per share to be paid this quarter to stockholders of record. In closing, I would like to thank our team for their continued dedication and commitment to Juniper's success, especially in this challenging environment.",0.5432018,0.944
JNPR-2020-Q4-2021-01-28,48,Remarks,2021-01-28,4,2020,Ken Miller,Chief Financial Officer & Executive Vice President,Now I'd like to open the call for questions.,2.0534724,0.361
JNPR-2020-Q4-2021-01-28,49,Operator,2021-01-28,4,2020,Operator,,Thank you. [Call instructions delivered by operator] Thank you. Our first question comes from Simon Leopold with Raymond James. Please proceed with your question.,,0.796
JNPR-2020-Q4-2021-01-28,50,Question,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"Thanks for taking the question. I wanted to just get sort of a very simple one out of the way. I appreciate the commentary on the full year. One of the trends that we assume would occur would be expenses rising in the second half of the year with some normalization in catch up post the pandemic. I'm thinking about things like travel expenses coming back. I'm just wondering how you're thinking about those kinds of expenses coming back. Is that something you're assuming happens in 2022, rather than later this year? And then I've got a bigger picture question afterwards.",0.4133251,0.898
JNPR-2020-Q4-2021-01-28,51,Answer,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"Sure. Thank you, Simon. So for Q1, the primary driver of the sequential growth in OpEx, the Q1 guide at $510 million really is the acquisitions that we recently closed, and that's about $20 million of OpEx in our Q1 number. We expect for the rest of the year to roughly maintain those Q1 levels around $510 million plus or minus a bit. We do anticipate there being some costs coming back into the equation when people start to travel again, et cetera, perhaps in the second half. However, I do think the new normal is still yet to be determined, and at this point I'm not expecting all the costs to come back. I think we'll be able to be conservative and basically efficient with our travel et cetera, as we move forward. So although I do expect some COVID costs to come back, we don't have a large amount baked into our current full year forecast at this time.",0.9386181,0.842
JNPR-2020-Q4-2021-01-28,52,Question,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"Thanks for that. And then in terms of the trend, it seems pretty clear that the enterprise market vertical will become your largest by the end of 2021. And doing business in that space is just very different than Juniper's roots, so clearly you've done something different to get here, but could you talk about how this has affected the thinking on the long-term multi-year strategy and the profile of maybe the company's culture go-to-market? Thanks.",0.1070327,0.946
JNPR-2020-Q4-2021-01-28,53,Answer,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"Yes. I'm happy to address that Simon. So this would be - 2020 would be our fourth consecutive year of growth in the enterprise vertical. So this is not a new thing for us. However, I do believe that there have been a number of strategic actions that we've taken over the last few years equipping sales and structuring sales in a way that goes after the enterprise effectively and efficiently. Our organic innovations, our inorganic acquisitions have set us up to accelerate this part of our business. So despite the challenges that we saw in 2020 as a result of COVID, we grew this vertical and we grew it nicely. I think we're taking share. I believe our technology and our differentiation has never been stronger.",0.1699568,0.975
JNPR-2020-Q4-2021-01-28,54,Answer,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"We've created not just market share growth and business growth, but Mindshare growth in the industry and I think we've done so with an eye on doing it as efficiently as possible by focusing on the large enterprises. So a big component of our success comes from large Fortune 500 Global 1,000 accounts where these sales investment is as efficient as it can be for that Enterprise. So, for all these reasons, I honestly, I've never felt better about our opportunity in the enterprise space.",,0.361
JNPR-2020-Q4-2021-01-28,55,Question,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,Thank you very much for that.,2.1215299,0.0
JNPR-2020-Q4-2021-01-28,56,Answer,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,You bet.,0.9611351,0.586
JNPR-2020-Q4-2021-01-28,57,Operator,2021-01-28,4,2020,Operator,,Thank you. Our next question comes from Paul Silverstein with Cowen. Please proceed with your question.,,0.743
JNPR-2020-Q4-2021-01-28,58,Question,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"I appreciate you all taking questions. First off, Ken, in terms of the supply constraints, how large an issue [indiscernible] advantage vis-à-vis Cisco given the forward volume into Broadcom and other suppliers, or is that just not an issue in terms of both revenue growth and pricing? And I've got a bigger picture follow-up question.",0.5644664,0.864
JNPR-2020-Q4-2021-01-28,59,Answer,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"Yes. So we clearly did experience some pretty significant supply constraints in the peak of kind of the COVID pandemic, if you will, kind of in the summer months. We think we've had material improvements since then. I would articulate that as we exited the year, we're pretty much back to normal. We might have some elevated lead times here and there, but that's more due to demand being beyond our expectation than true supply constraints.",0.5848242,0.901
JNPR-2020-Q4-2021-01-28,60,Answer,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"I'm very pleased with how the team has really adapted and improve the supply as we proceed. That said backlog is higher. We're exiting the year with about 20% more backlog than we entered. So we are maintaining healthy backlog as we move into this year in 2021 and really the supply constraints, extended lead times, et cetera, that we saw through most of the summer months are largely behind us at this point. I don't believe we're at a competitive disadvantage. Our team does a great job with components manufacturing and component suppliers to negotiate the supply that we need.",1.1563849,0.955
JNPR-2020-Q4-2021-01-28,61,Question,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"All right. And then on, I hate to ask you this, because I think I asked you all every quarter, so my apologies, but I think it's been an investor concern for a while, which is have you seen any share losses or are there any signs of awards away from you specifically in cloud for the GCI and WAN, routing or switching use cases? And on the other side of the equation, Rami your comments about ongoing optimism in the cloud, any incremental insight you can give in terms of where's the opportunity for the greatest upside?",0.0724861,0.898
JNPR-2020-Q4-2021-01-28,62,Answer,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"Certainly, Paul. So the short answer to your question is no. We have not lost share or footprint in cloud routing today, I mean, in cloud period, I should say. We saw our routing up double digit year-over-year in the Q4 timeframe. I think that is an indication of the health of the footprint that we have retained in this extremely important vertical for us. We continue to see healthy diversification within cloud both within the hyperscale cloud providers, where we enjoy footprints across practically all of them, but also among the - what we used to call Tier 2, Tier 3, which we're now calling cloud majors going forward more and more market share in that area as well. I'd also think that there is a greater diversity of technology that we're selling. So it's not just about routing, it's also about switching, it's also about security in this very important vertical.",0.1946329,0.853
JNPR-2020-Q4-2021-01-28,63,Answer,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"As I look out into 2021, I believe our footprint that we retain within the cloud space is going to work for us, right. We didn't anticipate any major additional share taking that's going to happen in 2021 to achieve the growth that we believe that we can achieve in 2021, but I do think that with the right focus in go-to-market, the technology that I know we have, that I know is very competitive, we can in fact take some additional share as well in this vertical.",,0.681
JNPR-2020-Q4-2021-01-28,64,Question,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,I appreciate it. Thanks guys.,0.2933374,0.0
JNPR-2020-Q4-2021-01-28,65,Answer,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,You bet.,0.2927205,0.586
JNPR-2020-Q4-2021-01-28,66,Operator,2021-01-28,4,2020,Operator,,Thank you. Our next question comes from Tim Long with Barclays. Please proceed with your question.,,0.97
JNPR-2020-Q4-2021-01-28,67,Question,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"Thank you. Yes, two, if I could as well. First, maybe Rami talk a little bit about the enterprise side. You mentioned a lot of really good cross-selling with Mist. It seems to be doing very well. Could you talk a little bit about kind of win rates, deal sizes and kind of how you get more at that out of that business to keep the ball rolling? And then second you talked - obviously there's a bunch of other acquisitions and you've framed for us the size of them. Can you talk a little bit about the three of them? And how easy it's going to be for the Salesforce to engage with those and potentially make one, two, or all of them have a similar type of impact and ramp that that Mist is having on the company? Thank you.",0.2267119,0.872
JNPR-2020-Q4-2021-01-28,68,Answer,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"Yes, it's a great question, Tim. Thank you. So as just a couple of data points for you to give you an indication of just how well we're doing with Mist. Our annualized order business for Mist standalone in Q4 exceeded $200 million. And if you include Mist wireless and wired, so this is EX that's sold really under the Mist automation framework on a standalone annualized order basis, it's really around 300 million already. So the momentum has been really amazing. We're going to take the playbook that we implemented in getting our sellers very proficient and being able to position the Mist differentiation, the technology, and apply that exact same playbook to the acquisitions that we've made last year. 128 and Apstra in particular, which are mostly suited for the enterprise, but have applicability in other verticals as well.",0.099013,0.961
JNPR-2020-Q4-2021-01-28,69,Answer,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"With 128, it is a really unique differentiated SD-WAN solution that fits beautifully under the Mist client to cloud vision, right, where you're extracting data insights telemetry from everything in the path between client to cloud and you're doing something really interesting with that data, which is to provide insights and improve the automation and improve the end user experience for our customers. Apstra takes this experience first networking approach that we know has worked so effectively in the campus in client to cloud and apply this to the data center.",0.3642813,0.984
JNPR-2020-Q4-2021-01-28,70,Answer,2021-01-28,4,2020,Ken Miller,Chief Financial Officer & Executive Vice President,"So, honestly, early interest in Apstra, although we just closed the deal yesterday has been like exceeded our expectations at this point. The pipeline we're building, the interest in customers that want to understand the better together story has been extremely encouraging. And then the last acquisition is a little bit on - a smaller one, which is Netrounds. And Netrounds has applicability to all verticals, but especially the service provider vertical, where we have an ability now to sell beyond just the box and connectivity between boxes, but an assured experience, assured SLAs to service providers and we're also very pleased with the early interest from SPs in that technology as well.",0.1467232,0.979
JNPR-2020-Q4-2021-01-28,71,Answer,2021-01-28,4,2020,Ken Miller,Chief Financial Officer & Executive Vice President,"Yes. And on the enterprise kind of customer acquisition question, Tim, I mean, we did mentioned in Rami's prepared remarks that we did see 125% increase in new logos for Mist. I would tell you that a good percentage of those logos, our existing Juniper install-based customers are really leveraging our install-base with the growth asset of Mist is pretty much part of the strategy to accelerate the Mist growth, but also a good percentage of those customers are net new to Juniper. So really there is a land and expand opportunity where we might lead with the Mist and the Mist AI engine, and then expand to the rest of the portfolio. So it really excited about the enterprise and then we're seeing from a customer acquisition perspective.",0.828823,0.818
JNPR-2020-Q4-2021-01-28,72,Question,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"Okay, great. Thank you guys.",,0.44
JNPR-2020-Q4-2021-01-28,73,Answer,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"Thanks, Tim.",2.4614436,0.746
JNPR-2020-Q4-2021-01-28,74,Operator,2021-01-28,4,2020,Operator,,Thank you. Our next question comes from Samik Chatterjee with JP Morgan. Please proceed with your question.,,-0.898
JNPR-2020-Q4-2021-01-28,75,Question,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"Hi, thanks for taking the question. Rami, I think you mentioned in your prepared remarks the stabilization in the service provider spending, but I think you mentioned that Telco, U.S. Telco's spending has been weak, whereas you are just kind of seeing stress within the cable customers. Can you just kind of talk about how long do you think this weakness from U.S. service provider - in relation to U.S. service provider spending kind of continue? And what kind of impact maybe some of these auctions going on in the U.S. are having on spending? And I have a follow up.",0.5299198,0.979
JNPR-2020-Q4-2021-01-28,76,Answer,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"Yes, I'd be happy to Samik. We're very pleased with our results in SPs. The Europe largely played out as expected from a revenue standpoint. Q4 probably exceeded our expectations by a bit. We enjoyed very strong, healthy franchises with service providers around the world. 49 of the top 50 service providers worldwide are our customers trust Juniper technology. We did see weakness in some of the largest Tier 1 service providers, especially here in North America. And I think for the reason that we all know there has been a lot of capital expenditure that has been placed in a spectrum auctions and so forth. So it's diverted investment away from the areas of the network, the business that we are traditionally strong in. I don't expect that to be the case forever.",0.0564466,0.895
JNPR-2020-Q4-2021-01-28,77,Answer,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"If you look out into 2021 and we provided an outlook of further stabilization, i.e., even better results than we saw in 2020, in 2021, we did not end that outlook anticipate a resumption that any significant resumption in spending by our large Tier 1 SPs. If they do resume spending in the kind of IP technology that we developed and sell, then I think that would obviously benefit our business even more. The strength that we saw has to do with the diversification strategy that we have been executing on, so increased penetration in the cable space in this country, Tier 2 and Tier 3 service providers that are working very effectively for us and international service providers. You'll notice that we had a very healthy quarter in Asia Pacific. I'm very proud of the team out in APAC for really showing results, not just in SP, but across all verticals. And that's just an indication of the kind of diversification we're driving through our business.",3.4250463,0.972
JNPR-2020-Q4-2021-01-28,78,Question,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"Got it. Got it. I had a follow up on the 400 gig wins that you talked about, I think you said you have 100 wins and most of them are in the WAN, but there's a portion of them in data center switching as well. If you can just kind of talk about how many of those switching wins are, where you already had that position in the data center with the customer versus kind of new wins where you met a displaced incumbents, or it's a new use case that's kind of come up and you've managed to gain a position there, which is kind of an incremental opportunity?",0.3525601,0.974
JNPR-2020-Q4-2021-01-28,79,Answer,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,"Yes, in cloud provider data center switching, many wins are going to be mostly around net new share for us because that's where our existing share is not all that high. I don't know the exact split of the business that you're asking for, but I'll give you this data point. If you look at the foundation of 400 gig business today and measured in the number of customers, in the Q3 of 2020 timeframe our cumulative number of customers that invested in 400 gig capable switching technology and compared that to the Q4 timeframe, same metric cumulative number of customers that invested in 400 gig switching technology, that's doubled. So, whereas the revenue from 400 gig switching today is still relatively small in comparison to the total switching business, the way we measure it is momentum and wins and momentum and customers and you can see that that momentum is quite solid. That's a very encouraging data point for us.",0.5558297,0.796
JNPR-2020-Q4-2021-01-28,80,Question,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,Got it. Interesting. Thank you. Thanks for taking my question.,,0.572
JNPR-2020-Q4-2021-01-28,81,Answer,2021-01-28,4,2020,Rami Rahim,Chief Executive Officer & Director,My pleasure.,1.1961752,0.586
JNPR-2020-Q4-2021-01-28,82,Operator,2021-01-28,4,2020,Operator,,Thank you. Our next question comes from Rod Hall with Goldman Sachs. Please proceed with your question.,,0.865
JNPR-2020-Q4-2021-01-28,83,Question,2021-01-28,4,2020,Ken Miller,Chief Financial Officer & Executive Vice President,"Yes. Hi, guys. Thanks for the question. I had a couple of quick number clarification than a question on the products. So on the numbers, can you set 2% to 3% growth and then 1% for acquisitions? Is that 1% on top of the 2% to 3%? Or is it included…",,0.807
JNPR-2020-Q4-2021-01-28,84,Answer,2021-01-28,4,2020,Ken Miller,Chief Financial Officer & Executive Vice President,"Yes, that would be on top of, so - yes, that would be on top of.",,0.226
JNPR-2020-Q4-2021-01-28,85,Question,2021-01-28,4,2020,Ken Miller,Chief Financial Officer & Executive Vice President,Okay.,,0.0
JNPR-2020-Q4-2021-01-28,86,Answer,2021-01-28,4,2020,Ken Miller,Chief Financial Officer & Executive Vice President,So we expect to navigate 3% to 4% in total.,0.2852951,-0.296
JNPR-2020-Q4-2021-01-28,87,Question,2021-01-28,4,2020,Ken Miller,Chief Financial Officer & Executive Vice President,"Right. Okay, that's what I thought. And then on the gross margins, you said excluding COVID costs, I'm assuming COVID costs there would be just a few tenths of a percent. Could you just confirm that that's the case?",0.3025758,0.0
JNPR-2020-Q4-2021-01-28,88,Answer,2021-01-28,4,2020,Ken Miller,Chief Financial Officer & Executive Vice President,"Our COVID costs are running between 50 and 100 basis points in any given quarter, so it's fairly material impact to our past few quarters and I expect it to be similar in Q1. I do think that should come down a bit in maybe the second half, but the first half I expect it to be remain in that 50 to 100 basis points of impact.",0.6113466,0.226
JNPR-2020-Q4-2021-01-28,89,Question,2021-01-28,4,2020,Ken Miller,Chief Financial Officer & Executive Vice President,Okay. So we add 50 to 100 back to account for the COVID costs.,0.8558852,0.66
JNPR-2020-Q4-2021-01-28,90,Answer,2021-01-28,4,2020,Ken Miller,Chief Financial Officer & Executive Vice President,"Yes, once the cost normalized, that's what we would expect to see. Yes.",0.7222041,0.914
