id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
KEYS-2021-Q4-2021-11-22,83,Answer,2021-11-22,4,2021,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Yes. And Tim, to your second question, yes, we've obviously had a great run here in terms of margin expansion since the birth of Keysight, adding 800 basis points approximately to gross margins, about 1,000 basis points to operating margins. And I think the key point is that as we look forward over the longer term, we continue to see opportunities for further expansion of margins within the Keysight portfolio.",0.1227562,0.51
KEYS-2021-Q4-2021-11-22,84,Answer,2021-11-22,4,2021,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"I think as we look to next year, it's a really dynamic time, obviously, with supply chain pressures putting a little bit of a governor on revenue. At the same time, we've got inflationary pressures across the broader economy. And then, the other thing that we're looking forward -- looking to, that's a little bit of a cost up within next year is hopefully a return to kind of a post-COVID or a pre-COVID normal in terms of our general operating environment, and that includes the costs associated with the facilities management as we return to the office, increase travel as people get back out and start seeing customers and conducting more business in person rather than over Zoom.",0.857846,0.813
KEYS-2021-Q4-2021-11-22,85,Answer,2021-11-22,4,2021,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,I think -- and maybe the last point being that we saw -- we invested in R&D this year just under 16% of revenue. I think we continue to see great opportunities to invest in technology and bring new solutions into the marketplace. I think you're likely to see R&D tick upward next year into that kind of mid-16% range.,0.7724378,0.691
KEYS-2021-Q4-2021-11-22,86,Answer,2021-11-22,4,2021,Jason A. Kary,Investor Relations Contact,"So from those perspectives, I think FY22 may be a bit of a catch-up year. But over the longer term, a lot of opportunity as we expand our software portfolio, expand our solutions portfolio, continue to work with customers and provide them with first-to-market solutions to continue to drive both, gross and operating margins northward.",0.4731956,0.0
KEYS-2021-Q4-2021-11-22,87,Answer,2021-11-22,4,2021,Jason A. Kary,Investor Relations Contact,And the next question comes from Matt Niknam of Deutsche Bank.,0.1036238,0.735
KEYS-2021-Q4-2021-11-22,88,Question,2021-11-22,4,2021,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Hey, guys. This is Nick on for Matthew. Congrats on the quarter. So just first, I wanted to talk about CapEx, the guide is picking up next year. I just want to know what's driving that uplift and whether that should carry on into future years, like is that sustainable, or is there a specific project that's going on, and I have a follow-up.",0.3784483,-0.016
KEYS-2021-Q4-2021-11-22,89,Answer,2021-11-22,4,2021,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","So, we started to -- or we talked about in this recently completed fiscal year that we expected a couple of years of elevated CapEx as a result efforts to improve the resiliency of our supply chain. And that, in fact, did pan out with CapEx of approximately $175 million this year. I think, in addition to continuing those investments, we see incremental investments that are necessary as we continue to expand our own capacity and invest in key technologies to drive the future growth of our business. So, I think those are additive, given everything that's happening across the economic sphere today, there is, relative to what we were seeing this time last year, an increased need to spend money on capacity investments here within Keysight. And so, I do not believe that the approximately $250 million of CapEx that we've communicated for next year is the new steady state, that is not the case. That steady state is significantly lower, exactly where -- a little bit difficult to call at this point, but materially lower than the $250 million that we're indicating for FY22.",0.1175287,0.938
KEYS-2021-Q4-2021-11-22,90,Question,2021-11-22,4,2021,Satish Dhanasekaran,President-Communications Solutions Group,"Okay. That makes sense. And then, just a quick follow-up on competitive environment. I mean, there are a few puts and takes that I'm just thinking about and I was wondering you could provide some color. On the one hand, a lot of competitors are having a harder time sending up shipments, does that create a positive pricing environment? And then, a slightly different angle, one of your competitors recently made some easy acquisitions. Just how you think about EISG from the competitive landscape going forward?",0.0550931,0.978
KEYS-2021-Q4-2021-11-22,91,Answer,2021-11-22,4,2021,Satish Dhanasekaran,President-Communications Solutions Group,"Yes. Very strong performance in our EISG business. Again, strength, as I mentioned, in the semiconductor, where new wafer starts are really enabling us to continue to drive growth there. A very strong year again, building off of a strong double-digit year last year in semiconductor as well. So, when I think about what we're doing there, we're definitely taking share and we are continuing to invest to keep that portfolio growing and capitalizing on the environment we see semiconductor.",1.8323424,0.784
KEYS-2021-Q4-2021-11-22,92,Answer,2021-11-22,4,2021,Satish Dhanasekaran,President-Communications Solutions Group,"With regard to automotive, it's been a newer market entry for us. Relatively speaking, we started this in spin. We're very pleased with the results we're seeing so far. And we've made -- if you look at this fiscal year, we've had some wins in the manufacturing expansions that have happened in the EV sector. And as we shore up our contributions in the AV market, we've announced a partnership with NIO, as an example, of what we're doing by extending our 5G technology stack in C-V2X.",0.7938962,0.783
KEYS-2021-Q4-2021-11-22,93,Answer,2021-11-22,4,2021,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","In summary, all-in-all, you look at our entire portfolio for automotive, it is growing and it is much more comprehensive than any of our traditional competitors at this point, and we are continuing to invest in growing that business. So overall, pleased with where we find ourselves with the EISG business.",0.0885057,0.735
KEYS-2021-Q4-2021-11-22,94,Answer,2021-11-22,4,2021,Jason A. Kary,Investor Relations Contact,"And your second question, which was with competitors having a little tougher time on shipments, are we going ahead and taking advantage of that for pricing? The answer is no. We're in this for the long haul with customers. We've been back from the original Hewlett-Packard days, over 80 years working with customers. We're not taking advantage of them. Where costs are up in certain areas for shipments and others, we will do price increases, but not because of any competitive position or hard ability for our customers to get products from competitors.",0.3803534,0.0
KEYS-2021-Q4-2021-11-22,95,Answer,2021-11-22,4,2021,Jason A. Kary,Investor Relations Contact,Next question comes from the line of Chris Snyder of UBS.,0.7457323,0.941
KEYS-2021-Q4-2021-11-22,96,Question,2021-11-22,4,2021,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","So, the Company in the past has talked to industry growth in the 3% to 5% range with expectations for about 100 to 200 bps of outgrowth for Keysight above the industry. But, when we look at it over the last four years now, the Company has been growing about 10% organically per annum. So, I guess, my question is, is this level of growth more so driven by just much stronger industry growth over the last four years or just better Keysight outgrowth or a combination of both? Can you just kind of help us unpack how we kind of bridge that gap?",0.8893678,0.923
KEYS-2021-Q4-2021-11-22,97,Answer,2021-11-22,4,2021,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","I'll make a couple of comments and then turn it over. I think it's a combination of two. There's no doubt that we've seen more growth and more opportunity in 5G. But, as we see the digitization of everything, the market is, there is no doubt, a great place to be. And we have a very-diversified portfolio, and we're seeing growth in semiconductor. We're seeing growth in Industrial 4.0. We're seeing growth all across our real stated growth initiatives and the markets that we've gone after.",0.7813218,0.938
KEYS-2021-Q4-2021-11-22,98,Answer,2021-11-22,4,2021,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","So, there is no doubt we pick markets that are winning, and we have been growing faster than the market in general. And I think the execution of the team, the investment that we have and our strategy of providing customers with total solutions is unmatched in the industry. Others are trying to mimic it to a certain extent. But I do believe with our outstanding sales force, sales support organization, our overall organization that provides hardware, software and, we'll call it, partnership with key market makers, it makes a huge difference on how successful we are.",0.2755747,-0.291
KEYS-2021-Q4-2021-11-22,99,Answer,2021-11-22,4,2021,Satish Dhanasekaran,President-Communications Solutions Group,"So, I'll stop there, and Satish may want to make another comment.",1.0931431,0.718
KEYS-2021-Q4-2021-11-22,100,Answer,2021-11-22,4,2021,Satish Dhanasekaran,President-Communications Solutions Group,"Yes. Ron, I think you're absolutely right. With regard to what we see in the marketplace is this expanding ecosystem as we have expanded our portfolio from just products to offering total solutions to customers, we remain focused on the end markets that we've called out.",1.136742,0.0
KEYS-2021-Q4-2021-11-22,101,Answer,2021-11-22,4,2021,Mark Wallace,Senior Vice President-Worldwide Sales,Another angle to this that Mark Wallace can add is the customer adds that occurs has this expanding contribution that we're making.,,0.98
KEYS-2021-Q4-2021-11-22,102,Answer,2021-11-22,4,2021,Mark Wallace,Senior Vice President-Worldwide Sales,"Yes. Thanks, Satish. Chris, to add to this, I think our go-to market, the investments we've made in sales and marketing and customer engagement is making a big difference. As you've heard, we had strong double-digit order growth across all regions and all end markets, not just for Q4, but for the entire fiscal year. So, this is a very sustaining effect that we've had as we engage with the market leaders implanting our solutions engineers to help innovate with customers, our largest customers have grown substantially, our long tail of small and medium-sized business customers have grown. And, as Ron has mentioned in the prepared statements, we continue to add new customers, every quarter and every year, more than 2,000 were added during fiscal year '21, which creates sustaining opportunities for us going forward, diversifies our business.",,0.937
KEYS-2021-Q4-2021-11-22,103,Answer,2021-11-22,4,2021,Mark Wallace,Senior Vice President-Worldwide Sales,"And then, it's not just all about our direct channel. We have a very strong partnership or partner channel with the indirect channel distribution sales helping us reach more than 30,000 customers per year, and we're seeing continued growth from our e-commerce channels as well. So, we have multiple ways to serve our customers and deliver these great solutions. And I think that's a big part of it, too.",,0.86
KEYS-2021-Q4-2021-11-22,104,Question,2021-11-22,4,2021,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Yes. I appreciate all of that color from everybody. I guess, my follow-up would be -- so in terms of the above normal industry growth, how long can that last? And is it reasonable to think that lasts until 5G peaks, which I believe is expected maybe in the '23 or '24 time frame? And then, in addition to that, is there any reason why we should expect Keysight outgrowth over the market to compress back to the 100 or 200 bps kind of guided levels, just given the R&D scale investment advantage the Company has?",0.6836207,0.762
KEYS-2021-Q4-2021-11-22,105,Answer,2021-11-22,4,2021,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"If we were sitting at a total of, let's say, 60% market share or 70% market share, you may say there's diminishing returns. But when we look overall, where we are -- we're in the 25% to 30% range, we have a lot of headroom, and I believe it's going to go way past 5G. 5G, whether you're talking '24 or whatever your perspective is on that, we're already investing in 6G. We're investing in EV. We're investing in AV. And there are so many more opportunities that are being put right in front of us or that we see, we are aiming to go ahead and outgrow the market for many, many years.",0.5043428,0.557
KEYS-2021-Q4-2021-11-22,106,Answer,2021-11-22,4,2021,Jason A. Kary,Investor Relations Contact,"The only thing I would add to that is our ability to spend $800 million a year in R&D as a real differentiator in the marketplace, and I think goes to at least to indicate what our ability to continue to outperform the broader market should be over time.",0.0643905,-0.557
KEYS-2021-Q4-2021-11-22,107,Answer,2021-11-22,4,2021,Jason A. Kary,Investor Relations Contact,Next question comes from the line of Rob Mason at Baird.,0.0188679,0.681
KEYS-2021-Q4-2021-11-22,108,Question,2021-11-22,4,2021,Jason A. Kary,Investor Relations Contact,Yes. Thanks [Audio interrupted],0.8155136,-0.599
KEYS-2021-Q4-2021-11-22,109,Answer,2021-11-22,4,2021,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Sorry, Rob. We…",,-0.691
KEYS-2021-Q4-2021-11-22,110,Answer,2021-11-22,4,2021,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Rob, your audio has cut out.",,-0.318
KEYS-2021-Q4-2021-11-22,111,Answer,2021-11-22,4,2021,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer",I think we just lost the call.,0.5054598,0.0
KEYS-2021-Q4-2021-11-22,112,Answer,2021-11-22,4,2021,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer",We can come back to you.,,0.0
KEYS-2021-Q4-2021-11-22,113,Operator,2021-11-22,4,2021,Operator,,"Mr. Mason, your line is open.",,0.402
KEYS-2021-Q4-2021-11-22,114,Question,2021-11-22,4,2021,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer",Yes. Can you hear me?,,-0.226
KEYS-2021-Q4-2021-11-22,115,Answer,2021-11-22,4,2021,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Yes, we can hear you, Rob. Go ahead.",0.4324713,-0.256
KEYS-2021-Q4-2021-11-22,116,Question,2021-11-22,4,2021,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Okay. Apologies, not sure what happened. I did have a clarification question just on the first quarter guidance. So, I guess, Neil, maybe this directed to you. Is the assumption that margins would be down year-over-year within your guidance? I'm not sure I totally caught your below-the-line guidance.",0.1378112,0.332
KEYS-2021-Q4-2021-11-22,117,Answer,2021-11-22,4,2021,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Yes. All I said was relative to where we just finished Q4, right, we finished the year at 15.9% R&D investment. It was a point lower than that in the fourth quarter. And I think we look and see a tremendous amount of opportunity for us to invest via the R&D line to bring new technologies to market. So, I think over the course of FY22, you could expect us to return our R&D spend more into that mid-16% kind of a range, which will obviously have a little bit of a pressure on margins.",0.1760278,0.844
KEYS-2021-Q4-2021-11-22,118,Answer,2021-11-22,4,2021,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"The only other thing I would say is in Q4, we did have extraordinary -- we did a very favorable product mix within the quarter, at least, as we see Q1 taking shape, we expect mix on a sequential basis to be a little bit less favorable, so. And then, there are some normal items for Keysight that also typically impact Q1, most notably that we do company-wide salary administration in the first quarter. And given the inflationary environment that we're in, that is a larger than typical salary increase, this Q1.",,0.0
KEYS-2021-Q4-2021-11-22,119,Question,2021-11-22,4,2021,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer",I see. How would...,0.6163793,0.0
KEYS-2021-Q4-2021-11-22,120,Answer,2021-11-22,4,2021,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","And again that's compared to Q4, which was a 31% operating margin. That was very, very high record.",0.1318966,0.758
KEYS-2021-Q4-2021-11-22,121,Question,2021-11-22,4,2021,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Right. How would your expectation within 10% type EPS growth, how would your assumptions around incentive compensation play out on a year-over-year basis?",0.4394904,0.953
KEYS-2021-Q4-2021-11-22,122,Answer,2021-11-22,4,2021,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Yes. So obviously, there's two components to our incentive programs. There's the incentive programs for the broader employee base, which are driven based on the organic growth rate of the Company as well as our operating margins. And so, those would be the true drivers there. I think, for the executive population's ability to grow EPS, and this is for the cash compensation portion, its ability to grow EPS and grow the top line. And over the longer term, we -- our primary source of variable compensation is based on total shareholder return. And so, I think as we look forward to FY22, we're seeing wages up significantly as a result of kind of the broader inflationary environment, and that's being offset by a decrease in the broader variable pay programs.",0.2072959,0.612
KEYS-2021-Q4-2021-11-22,123,Question,2021-11-22,4,2021,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Okay. Just a quick follow-up. With respect to your capital allocation plan, could you just give us an update on how you view the M&A pipeline, where -- maybe where your focus would be at this point?",,0.402
KEYS-2021-Q4-2021-11-22,124,Answer,2021-11-22,4,2021,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Yes. Absolutely, Ron?",0.6778736,0.477
KEYS-2021-Q4-2021-11-22,125,Answer,2021-11-22,4,2021,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Yes. Again, in our target markets, what we're looking to do is provide total solutions. But, as we -- and there's no doubt if there are certain parts or components of a total solution that we need, that would be the first priority. The second thing that we're doing is we're expanding into adjacent markets.",0.7646552,0.864
KEYS-2021-Q4-2021-11-22,126,Answer,2021-11-22,4,2021,Jason A. Kary,Investor Relations Contact,"As Satish had mentioned earlier, we started off in 5G or 4G, mostly on the physical layer going ahead and providing solutions there, then we moved up into the protocol layer and now you can see we're in the application layer and security. So, we continue to look for adjacent opportunities also. That is what we're looking at. We have a very robust funnel, but we also have very high hurdles. So, we have the ability to not only make the acquisitions that we need to make, but also to return cash to the shareholders, and that's why we announced $1.2 billion share buyback program.",0.0452231,0.0
KEYS-2021-Q4-2021-11-22,127,Answer,2021-11-22,4,2021,Jason A. Kary,Investor Relations Contact,Next question comes from the line of Adam Thalhimer of Thompson Davis.,0.1844864,0.859
KEYS-2021-Q4-2021-11-22,128,Question,2021-11-22,4,2021,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Just a quick one on margins. I'm curious how you guys are thinking about operating margin improvement by segment. You had such tough -- you had a great year at EISG. I just wonder if that creates a tough comp for you, or if you can even build off of the '21 result?",0.166092,0.969
KEYS-2021-Q4-2021-11-22,129,Answer,2021-11-22,4,2021,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Yes. Certainly, obviously, a very tough comp for EISG, given the strong results, not just within the quarter where they reached up into the upper 30s, but 36%, for the full year here. I think we have opportunities to increase margins across both segments. I think we have initiatives in place across both segments to increase software content, to increase solutions content and to increase the value added that we're bringing to customers.",0.1267241,0.93
KEYS-2021-Q4-2021-11-22,130,Answer,2021-11-22,4,2021,Jason A. Kary,Investor Relations Contact,"And so, I think if you think about opportunities in EV and IoT for EISG and, of course, in not just 5G, but 6G and quantum and aerospace, defense on the CSG side, there's ample market opportunity for us to continue to increase the value add that Keysight brings to our customers. And I think as we do that that has a chance to be margin accretive across both groups.",0.230608,0.967
KEYS-2021-Q4-2021-11-22,131,Answer,2021-11-22,4,2021,Jason A. Kary,Investor Relations Contact,"Great. Thanks, Adam. So, well, that concludes our question-and-answer session for today. I'd like to thank you all for joining us. And we look forward to speaking with many of you at the upcoming conferences. So, thanks again, and have a great day.",0.457622,0.0
KEYS-2021-Q4-2021-11-22,132,Operator,2021-11-22,4,2021,Operator,,That concludes today's call. You may now disconnect.,,
KEYS-2019-Q1-2019-02-21,1,Operator,2019-02-21,1,2019,Operator,,"Good day, ladies and gentlemen, and welcome to the Keysight Technologies Fiscal First Quarter 2019 Earnings Conference Call. My name is Kensie, and I'll be your lead operator today. [Call instructions delivered by operator] Please note that this call is being recorded today, Thursday, February 21, 2018, at 1:30 p.m. Pacific time.",,0.802
KEYS-2019-Q1-2019-02-21,2,Operator,2019-02-21,1,2019,Operator,,"I would now like to hand the conference over to Jason Kary, Vice President, Treasurer and Investor Relations. Please go ahead, Mr. Kary.",,0.818
KEYS-2019-Q1-2019-02-21,3,Remarks,2019-02-21,1,2019,Jason A. Kary,Investor Relations Contact,"Thank you, and welcome, everyone to Keysight's First Quarter Earnings Conference Call for Fiscal Year 2019. Joining me are Ron Nersesian, Keysight President and CEO; and Neil Dougherty, Keysight Senior Vice President and CFO. Joining us in the Q&A session will be Mark Wallace, Senior Vice President of Worldwide Sales and Satish Dhanasekaran, President of the Communications Solutions Group.",1.2596586,0.735
KEYS-2019-Q1-2019-02-21,4,Remarks,2019-02-21,1,2019,Jason A. Kary,Investor Relations Contact,"You can find the press release and information to supplement today's discussion on our website at investor.keysight.com. While there, please click on the link for the quarterly reports under the Financial Information tab. There, you will find an investor presentation along with Keysight's segment results. Following this conference call, we will post a copy of the prepared remarks to the website.",0.5345912,0.494
KEYS-2019-Q1-2019-02-21,5,Remarks,2019-02-21,1,2019,Jason A. Kary,Investor Relations Contact,"Today's comments by Ron and Neil will refer to non-GAAP financial measures. We will also make references to core growth, which excludes the impact of currency movements as well as revenue from acquisitions or divestitures completed within the last 12 months.",0.2033543,0.572
KEYS-2019-Q1-2019-02-21,6,Remarks,2019-02-21,1,2019,Jason A. Kary,Investor Relations Contact,You will find the most directly comparable GAAP financial metrics and reconciliations on our website. We will make forward-looking statements about the financial performance of the company on today's call. These statements are subject to risks and uncertainties and are only valid as of today. The company assumes no obligation to update them.,0.2542677,-0.691
KEYS-2019-Q1-2019-02-21,7,Remarks,2019-02-21,1,2019,Jason A. Kary,Investor Relations Contact,Please review the company's recent SEC filings for a more complete picture of our risks and other factors. Note that management is scheduled to present scheduled to present at the Susquehanna Technology Conference in New York on March 12th. We hope to see many of you there.,0.0847559,0.477
KEYS-2019-Q1-2019-02-21,8,Remarks,2019-02-21,1,2019,Jason A. Kary,Investor Relations Contact,And now I'd like to turn the call over to Ron.,,0.361
KEYS-2019-Q1-2019-02-21,9,Remarks,2019-02-21,1,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Thank you, Jason, and thank you all for joining us. Keysight delivered an outstanding first quarter with both revenue and earnings exceeding the high-end of our guidance and very strong free cash flow. Our continued focus on strategic execution and commitment to operational excellence are delivering strong results for Keysight.",0.1295977,0.979
KEYS-2019-Q1-2019-02-21,10,Remarks,2019-02-21,1,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Today, I'll focus my formal comments on three key headlines for the quarter. First, it was a great start to the year and Keysight continued to deliver exceptional results. Revenue was well above our guidance and grew 18 %, or 20% on a core basis, to surpass $1 billion for the third consecutive quarter. We grew earnings high double-digits and delivered $0.93 in EPS, which also exceeded our guidance. And, we generated a record $209 million in free cash flow, an increase of 42%year-over-year.",0.4181034,0.896
KEYS-2019-Q1-2019-02-21,11,Remarks,2019-02-21,1,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Second, customers continued to make strong R&D investments in next-generation technologies, and we continue to achieve broad-based momentum across multiple end markets with our solutions. Keysight is at the forefront of several emerging technology trends. With our broad and differentiated portfolio of solutions, software and services, we are capturing a significant portion of the demand we see in the marketplace. And third, looking forward, we believe we are well-positioned to continue to build on our success and expand our leadership.",0.5893678,0.9
KEYS-2019-Q1-2019-02-21,12,Remarks,2019-02-21,1,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Given our strategic positioning in the key areas of the market, strong start to the year and outlook for Q2, we are confident in our revenue growth and earnings profile for the year. Now let's take a deeper look into our performance for the first quarter. We achieved $0. 93 per share in earnings, which was $0.14 above the midpoint and $0.11 above the high-end of our guidance. We delivered 81% earnings growth for the quarter versus a low compare in the previous year. We also delivered record first quarter orders and strong order growth. Orders grew5% in total and 7 % on a core basis to exceed $1 billion.",0.0376437,0.949
KEYS-2019-Q1-2019-02-21,13,Remarks,2019-02-21,1,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Revenue grew 18%, or 20 % on a core basis, and was also above $1 billion, which is a record for first quarter revenue. This represents our third consecutive quarter of delivering over $1 billion in both orders and revenue. Creating value for our customers by providing first-to-market solutions and insights that help them achieve innovation is the cornerstone of our strategy and Keysight Leadership Model. Our targeted investments in the key areas of the market undergoing multi-year transformations are delivering results. We are generating broad-based growth across multiple dimensions of the business, and software is increasingly becoming a larger part of our portfolio.",0.0902299,0.904
KEYS-2019-Q1-2019-02-21,14,Remarks,2019-02-21,1,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Revenue for our software solutions grew substantially higher than our overall growth rate in the first quarter to reach a new record. This growth was driven by demand for our 5G solutions, high-frequency measurement application software and digital and photonics application software. In the automotive and energy market, we continue to make great strides. Customer demand remained high in Q1, and we delivered our ninth consecutive quarter of double-digit order growth. Auto manufacturers and suppliers have continued to invest in critical new capabilities, and are increasingly turning to Keysight as their strategic innovation partner.",0.020977,0.93
KEYS-2019-Q1-2019-02-21,15,Remarks,2019-02-21,1,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","As a result, we continue to grow our engagements within top customers and add new tier-1 accounts. In the quarter we announced collaboration with BMW Group to support its Battery Cell Competence Center in Munich. Keysight will equip their laboratories with battery test systems and provide services for effective laboratory workflow management and operation. In order to help our automotive customers accelerate innovation, we are committed to serving them in close proximity of their design hubs.",0.7890805,0.927
KEYS-2019-Q1-2019-02-21,16,Remarks,2019-02-21,1,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","In January, we opened a new automotive customer center in Nagoya, Japan. Keysight has now opened four automotive customer centers aligned with each of the major global automotive customer ecosystems: Detroit, Michigan, in the U.S.; Boeblingen, Germany in Europe; and, Nagoya, Japan and Shanghai, China in Asia. In 5G, we achieved another record quarter of 5G orders and delivered strong double-digit growth in Q1. Network operators, NEMs, device-makers, and chipset companies are all investing for the early ramp of commercial 5G networks.",0.9632184,0.71
KEYS-2019-Q1-2019-02-21,17,Remarks,2019-02-21,1,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Our broad portfolio of 5G solutions and engagement with leading market makers continues to strengthen our position in this fast-growing market. Our pace of innovation and engagements has accelerated, and we continue to see major operator ecosystems embrace the Keysight platform. This quarter we received endorsements from SK Telecom, China Telecom, China Mobile and Softbank. Next week at Mobile World Congress, we will showcase our end-to-end 5G solutions and contributions. At the event, over a dozen leading innovators across the communications ecosystem will use Keysight's solutions to demonstrate their 5G readiness.",0.4715517,0.931
KEYS-2019-Q1-2019-02-21,18,Remarks,2019-02-21,1,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","This highlights the greater role we are playing in R&D and enabling customer innovation. We are also excited to collaborate with Xilinx, AT&T and others to accelerate Open RAN 5G network development through a rapid prototyping approach and open FPGA architecture. Together, at Mobile World Congress, we will demonstrate and test the industry's first open radio access network 5G millimeter wave radio unit. Additionally, earlier today we announced our new scalable 5G User Equipment Emulation solution. It delivers end-to-end testing of 5G networks to ensure they can meet service level agreements for key 5G use cases, such as low-latency and high-reliability.",0.2255747,0.923
KEYS-2019-Q1-2019-02-21,19,Remarks,2019-02-21,1,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","This solution expands the range of our 5G offerings into a previously unserved area for Keysight, which is the direct result of our acquisition of Ixia. Beyond 5G, our communications group also delivered strong growth in Network and Data Center solutions. This growth was driven by R&D investment in next-generation electrical and optical test for speeds of 400Gand higher, with key new product wins throughout the network and data center eco system. Our success with 400G at the physical layer creates valuable opportunities for our 400 gigabit Ethernet solutions at the protocol layers with Ixia, where customers' R&D investments follow over time. Keysight's solutions cover the entire customer workflow in both the physical and upper layers of the network.",0.8770115,0.981
KEYS-2019-Q1-2019-02-21,20,Remarks,2019-02-21,1,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Looking ahead, we believe we are well-positioned to continue to build on our success. Next-generation R&D investment has remained strong, and we are still in the early stages of these emerging technologies. Our focus on bringing solutions to market that help customers accelerate innovation is driving multiple avenues of growth. We have a differentiated portfolio of solutions across a diversified and broad set of end markets. For example, as we mentioned the past two quarters, we are seeing some expected headwinds in China as a result of global trade tensions, which we expect to continue in 2019.",1.487931,0.927
KEYS-2019-Q1-2019-02-21,21,Remarks,2019-02-21,1,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Despite this dynamic, our breadth of offering and diverse set of end-markets has enabled us to offset this impact and deliver record orders in China during the quarter, with growth in multiple segments of that market. That said, we continue to closely monitor the macro environment in China, as well as other areas of our business. Before closing, I will highlight a few of the awards we recently received in acknowledgement of our corporate social responsibility, or CSR, efforts, which is one of the core values in our Keysight Leadership Model. First, Keysight was ranked among Barron's 100 Most Sustainable Companies for the second year in a row.",0.3367816,0.925
KEYS-2019-Q1-2019-02-21,22,Remarks,2019-02-21,1,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Additionally, we were named to Fortune's 100 Best Workplaces for Diversity in 2018. CSR has always been a part of Keysight's DNA and we are honored to be recognized forth is longstanding commitment to help sustain a better planet, strengthen communities, and create an inclusive work environment that fosters respect for individuals, their ideas and their contributions.",0.4100575,0.971
KEYS-2019-Q1-2019-02-21,23,Remarks,2019-02-21,1,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","In summary, we delivered an outstanding first quarter and the year is off to a great start for Keysight. In addition to driving strong revenue growth, we have maintained our focus on financial discipline and operational excellence to deliver earnings growth and strong cash flow while investing in key areas of the business. With our robust innovation engine, we have built a broad portfolio of solutions that span multiple segments, and software is becoming a larger part of our differentiation and business. We will continue to focus our investments in these key areas to drive innovation, create even more value for our customers and outgrow the market.",0.6275862,0.988
KEYS-2019-Q1-2019-02-21,24,Remarks,2019-02-21,1,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer",Now I will turn it over to Neil to discuss our financial performance and outlook in more detail.,0.7353448,0.0
KEYS-2019-Q1-2019-02-21,25,Remarks,2019-02-21,1,2019,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Thank you, Ron, and hello, everyone. Before I get started, I will note that all comparisons are on a year-over-year basis unless specifically noted otherwise. Additionally, when viewing our first quarter year-over-year operational compares, please keep in mind that last year's first quarter results were negatively impacted by the closure of our Santa Rosa facility due to the 2017 wild fires. As Ron mentioned, we delivered another strong quarter as we continued to execute on the demand we see in core areas of our business, while maintaining focus on operational excellence.",1.09641,0.893
