id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
MCO-2021-Q4-2022-02-10,16,Remarks,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"In 2021, we expanded our suite of award-winning offerings with more than 15 meaningful product launches. This includes PortfolioStudio, our new cloud-native Software-as-a-Service credit portfolio management tool. It provides a single and powerful view of risk. As part of our broader ecosystem of risk finance and lending solutions, it enables our customers to identify and measure and manage portfolio risks and returns by combining best-in-class Moody's models, scenarios and other content with business applications for financial institutions.",0.1652286,0.521
MCO-2021-Q4-2022-02-10,17,Remarks,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"We also launched the next generation of supply chain catalysts, providing our customers with an enterprise view of their critical supply relationships. Supply chain catalyst combines our Orbis database with customers' internal data to deliver an integrated view of risk across multiple tiers of their supply chain and taking into account factors like financial health and sustainability and reputational risk among others.",0.6755824,-0.361
MCO-2021-Q4-2022-02-10,18,Remarks,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"And finally, we continue to focus on serving our people, our customers and our communities. Our DE&I initiatives have received some great external recognition, helping to distinguish Moody's as an employer of choice. And that has never been more important than right now.",0.5431406,0.67
MCO-2021-Q4-2022-02-10,19,Remarks,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"In addition to the accolades that you see on this slide, we were just notified of our inclusion in the Bloomberg Gender Equality Index for the second year in a row. And for the 11th year running, we're very proud to have received a perfect score from the Corporate Equality Index.",0.1880932,0.796
MCO-2021-Q4-2022-02-10,20,Remarks,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"And on top of these awards, we've achieved recognition from customers for our products and services. And among many other awards, we were named the best credit rating agency by Institutional Investor for the 10th straight year and we're ranked #2 overall in the Charters RiskTech100.",0.0987921,0.938
MCO-2021-Q4-2022-02-10,21,Remarks,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"Now switching to our segment results, beginning with MIS. Favorable market conditions contributed to our strongest year yet in terms of both revenue and rated issuance. And investment-grade supply moderated off what was really a record 2020, but volumes were still substantial. Meanwhile, the leveraged loan market rebounded sharply, and it was bolstered by low default rates and an uptick in private equity buyout activity as well as increased investor appetite for floating rate debt amid higher inflation.",0.0608283,0.557
MCO-2021-Q4-2022-02-10,22,Remarks,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"Strong leveraged loan volumes also supported some very strong CLO growth. And more broadly, structured finance issuance rebounded, and that was due to ongoing favorable market conditions, including tight spreads, and that drove both new CLO as well as refinancing activity and CMBS and RMBS issuance in particular.",0.0694564,0.946
MCO-2021-Q4-2022-02-10,23,Remarks,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"As we consider the issuance drivers and factors for the year ahead, broadly speaking, the economy has demonstrated resilience to the impact of Omicron. GDP is growing. Companies are performing well and job creation continues, all of which underpin business, investor and consumer confidence.",0.1962899,0.802
MCO-2021-Q4-2022-02-10,24,Remarks,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"But there are headwinds. Inflation remains elevated amidst supply chain constraints in tight labor markets, although we expect price pressures to abate over the course of the year, but still uncertainty around the future path of interest rates may invite some occasional bouts of market volatility. And we've certainly seen that in the start of the year. Historically, a rising interest rate environment, when associated with robust economic activity, has been a positive for MIS.",1.2894737,0.954
MCO-2021-Q4-2022-02-10,25,Remarks,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"And I think it's worth noting that even with the potential for interest rate increases this year, overall financing rates will remain at very modest levels from a historical perspective. We forecasted tight spreads, M&A transactions, ongoing refinancing needs and disintermediation will support global debt activity above medium-term historical levels, but with issuance slightly moderating versus record levels in 2021. And Mark is going to provide some details on MIS 2022 issuance expectations later in the call.",0.1509922,0.372
MCO-2021-Q4-2022-02-10,26,Remarks,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"Now, moving to Moody's Analytics. In 2021, MA's revenue grew by 16%. We also meaningfully increased the mix of recurring revenue, which now represents 93% of MA's total revenue. And underpinning this performance were 9% organic revenue growth supported by a 95% retention rate, over 2,000 new customer accounts added through a combination of global sales execution and acquisitions and targeted investments in high-priority markets. And this momentum gives us the confidence to capitalize on the strong demand and market opportunities across MA by continuing to invest both organically and inorganically. And we're doing just that.",0.0383952,0.929
MCO-2021-Q4-2022-02-10,27,Remarks,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"In 2021, with a purposeful acceleration in the fourth quarter, we invested to enhance and fast track the launch of several product offerings. For instance, in the fourth quarter, we acquired PassFort and invested to accelerate our integration with the goal of significantly advancing the development of our customer screening and onboarding capabilities. By digitizing and automating the KYC and AML process for our customers, we're providing a streamlined workflow along with data from our Orbis and GRID databases. And we're building an efficient and effective interconnected suite of tools that deliver a stronger value proposition for customers in what is still a relatively fragmented market.",0.1820535,0.944
MCO-2021-Q4-2022-02-10,28,Remarks,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"We also continue to build product capabilities in commercial real estate. I've previously talked about a product launch in the third quarter, CreditLens for commercial real estate. And that's our SaaS workflow platform built on the latest cloud technology and tailored to the specific needs of commercial real estate lenders.",0.0202761,0.0
MCO-2021-Q4-2022-02-10,29,Remarks,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"In the fourth quarter, we accelerated the road map for enhancements to the platform, including the overall user experience. We also expedited the launch of our portfolio monitoring solution for commercial real estate investors, integrating and building on the acquisition of RealX data in September, and this solution -- commercial real estate portfolio manager was recently made available to customers in North America.",0.08283,0.557
MCO-2021-Q4-2022-02-10,30,Remarks,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"And last, we invested in the ongoing SaaS conversion of our banking software products, which supports growth among our existing customers and will help deepen our penetration of the midsized financial institution sector. And we expect that this conversion will raise our recurring revenue growth rate to low double digits in 2022 and low teens in 2023.",0.0388266,0.735
MCO-2021-Q4-2022-02-10,31,Remarks,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"With 24% overall sales growth, including 20% increase in our organic recurring sales, we demonstrated significant traction with customers in these 3 segments. This strong sales growth, along with our financial capacity, gave us the confidence to invest opportunistically in the fourth quarter in these areas.",0.177308,0.941
MCO-2021-Q4-2022-02-10,32,Remarks,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"For the broader MA business, we're also making some foundational investments, which will support both revenue growth and operating efficiency. In the fourth quarter, we made investments in integrating RMS, which we'll touch on shortly, as well as fine-tuning our sales capabilities to deepen customer penetration, expand cross-selling and refine our go-to-market approach.",0.214409,0.881
MCO-2021-Q4-2022-02-10,33,Remarks,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"Now as you can see on this slide, our organic recurring revenue growth rate has steadily improved, and we anticipate it's going to continue to do so and contribute towards our goal of achieving total revenue growth in the low to mid-teens percent range within 5 years. And this focus on organic recurring revenue expansion is at the core of our business strategy for MA.",0.2195858,0.735
MCO-2021-Q4-2022-02-10,34,Remarks,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,There are also some other drivers that underpin this medium-term outlook. We're redoubling our focus on customer satisfaction to support our strong retention rates and help us support recurring revenue growth.,0.8313201,0.942
MCO-2021-Q4-2022-02-10,35,Remarks,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,Our product enhancements enable us to increase revenue per customer from cross-selling upgrades and pricing opportunities. The continued transition to SaaS and our Enterprise Risk Solutions segment provides the opportunity for revenue uplift from existing customers as well as the opportunity to add new customers. And we're also prioritizing the development of products and solutions for existing and new customers to further tailor our solutions to their unique needs.,0.8606557,0.912
MCO-2021-Q4-2022-02-10,36,Remarks,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"Now last year on our fourth quarter earnings call, we talked about the use cases that we're serving across what was at the time a $35 billion addressable market opportunity. Now we've since expanded that to $40 billion by adding RMS. And given the demand to assess a wider range of risks, many of these markets are growing quickly, which, as you can see on the right, translated into 4 areas in MA where we generated over $100 million in organic recurring revenue with double-digit growth rates.",0.050906,0.542
MCO-2021-Q4-2022-02-10,37,Remarks,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"And this leads me to our acquisition of RMS. And though it's early in the integration process, in meeting with a number of C-suite executives at insurance and reinsurance companies, I got to tell you I'm excited about the opportunity to serve the insurance industry with a broader array of risk assessment offerings as well as leveraging RMS' world-class data and models and expertise to meet our customers' growing needs around disaster and climate risk.",0.3287317,0.0
MCO-2021-Q4-2022-02-10,38,Remarks,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"We have aligned and cross-trained our sales teams, and the SaaS migration is ongoing at RMS. Most importantly, the feedback from RMS and Moody's insurance customers has been overwhelmingly positive. They're excited about us jointly providing more comprehensive offerings for both the asset and the liability side of the balance sheet, and we're identifying opportunities for new products that evaluate weather and climate risks to take to the broader Moody's customer base, particularly in commercial real estate, CMBS and banking.",0.9072476,0.891
MCO-2021-Q4-2022-02-10,39,Remarks,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"To bring this to life, I want to highlight a recent example of a large P&C insurer, which has been a customer of both RMS and to a lesser extent, MA, for years. I met with them recently to talk about how we can be even more of a strategic partner for them. And we discussed how they wanted to integrate ESG considerations into a range of processes that included underwriting, investment, regulatory compliance, scenario analysis, portfolio management.",0.4823123,0.402
MCO-2021-Q4-2022-02-10,40,Remarks,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"And ultimately, the breadth of our offerings and our ability to integrate them in ways that provide a more consistent view of ESG risk across the enterprise, and especially for climate change, really differentiated our offerings. And this cross-sell was enabled by the very deep RMS relationship and combined with the broader Moody's ESG capabilities. And I think it's a great example of the kinds of conversations that we're having with many RMS and Moody's insurance customers about how we can enable a consistent view of risk to support profitable growth, lower insured losses and reduced volatility.",0.308887,0.758
MCO-2021-Q4-2022-02-10,41,Remarks,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,I'm now going to turn the call over to Mark to provide further details on Moody's fourth quarter results as well as our full year 2022 and medium-term outlook.,0.9046592,0.273
MCO-2021-Q4-2022-02-10,42,Remarks,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"Thank you, Rob. In the fourth quarter, MIS revenue grew 19%, supported by a 28% increase in transaction revenue as rated issuance rose 23%. Corporate Finance was the largest contributor to revenue, growing 20%, supported by a 21% increase in issuance. This is driven by demand for leveraged loans as issuers opportunistically refinance debt and funded M&A. Heightened investment-grade activity also contributed to growth, while high-yield bonds declined due to a pivot to floating rate debt.",0.4149017,0.7
MCO-2021-Q4-2022-02-10,43,Remarks,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"Structured finance revenue registered its strongest quarter in a decade as revenue and issuance grew 66% and 148%, respectively. Investors' search for yield and favorable market conditions, including historically tight spreads drove activity across all major structured finance asset classes.",0.5930408,0.872
MCO-2021-Q4-2022-02-10,44,Remarks,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"Financial institutions revenue increased 6% as issuance grew 22%, while frequent U.S. and European bank issuers took advantage of the attractive rate and spread environment.",0.5181543,0.718
MCO-2021-Q4-2022-02-10,45,Remarks,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,Public project and infrastructure finance revenue declined 2% despite a 24% decrease in issuance. Non-U.S. infrastructure finance activity was offset by lower U.S. public finance and EMEA sub-sovereign issuance as financing needs were largely addressed in prior quarters.,0.2968986,-0.296
MCO-2021-Q4-2022-02-10,46,Remarks,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"The MIS adjusted operating margin expanded over 500 basis points to 53.6%. Robust business performance resulted in higher incentive compensation, which impacted the margin by approximately 200 basis points in the fourth quarter.",0.3888048,0.599
MCO-2021-Q4-2022-02-10,47,Remarks,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"Moving to MA. Fourth quarter revenue grew 20% or 7% on an organic constant currency basis. RD&A revenue increased 12% as we benefited from high demand for KYC and compliance solutions as well as credit research and data feeds. Revenue was further supported by record retention rates of 96%, level with the prior year period. ERS revenue was up 42% fueled by the acquisition of RMS with recurring revenue comprising 89% of total revenue, up from 81%. For full year 2021, U.S. organic constant currency recurring revenue grew by 9% as we executed on our strategic shift away from onetime sales.",0.1350227,0.807
MCO-2021-Q4-2022-02-10,48,Remarks,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"MA's adjusted operating margin of 14.9% reflected the impact of recent acquisitions, higher incentive compensation and the intentional pull forward and acceleration of select organic product investments into the fourth quarter. Excluding these 3 items, MA's adjusted operating margin expanded by over 100 basis points. The increased investment in high-growth markets and product development directly supports our expectation for organic recurring revenue growth in the low double-digit percent range in 2022.",0.1720877,0.765
MCO-2021-Q4-2022-02-10,49,Remarks,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"This slide provides further insight into our operating expenses for both full year 2021 and our outlook for 2022 as we balance cost efficiencies with investments to accelerate future growth. For full year 2021, operating expenses rose 13%. Of this, 7 percentage points were attributable to operational and transaction-related costs associated with acquisitions during the year. Organic strategic investments related to product innovation and technology initiatives contributed another 5 percentage points. In addition, we invested in our employees.",0.0132375,0.778
MCO-2021-Q4-2022-02-10,50,Remarks,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"Operating growth, which is primarily comprised of hiring, annual wage increases and other retention-oriented spending as well as higher incentive compensation accruals contributed to an aggregate 6 percentage point increase. This cost was directly offset through a combination of ongoing cost efficiency programs and lower severance and restructuring-related charges.",0.0907716,0.772
MCO-2021-Q4-2022-02-10,51,Remarks,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"For full year 2022 we forecast expenses to increase in the low double-digit percent range, mostly attributable to acquisitions completed within the last 12 months. We expected incremental spending on organic strategic investments and operating growth, primarily related to merit and promotional increases as well as talent acquisition and retention, will be balanced through savings from lower incentive compensation accruals and ongoing expense discipline and efficiency initiatives.",0.0869894,0.906
MCO-2021-Q4-2022-02-10,52,Remarks,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"2021 provided a unique opportunity to accelerate our investments in high-growth markets, including KYC, CRE, banking, ESG, emerging markets as well as technology enablement. We ultimately invested approximately $150 million to enhance our capabilities and capture new opportunities for revenue expansion across the business. We expect to sustain this level of investment in 2022 as we execute on our long-term integrated risk assessment strategy.",0.2613464,0.66
MCO-2021-Q4-2022-02-10,53,Remarks,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"Finally, we also plan to invest over $50 million in 2022 on our most important asset, our people. Our employees connect deeply to our mission to provide trusted insights and standards that help decision-makers act with confidence. And we want to attract and retain the best talent in order to achieve our growth ambitions.",0.0763994,0.976
MCO-2021-Q4-2022-02-10,54,Remarks,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"Turning now to our corporate guidance for 2022. Moody's outlook for the year is based on assumptions regarding many geopolitical conditions, macroeconomic and capital market factors. These include, but are not limited to, the effects of interest rates, inflation, foreign currency exchange rates, capital markets liquidity and activity in different sectors of the debt market as well as the impact of COVID-19 pandemic and subsequent responses by governments, regulators, businesses and individuals. The outlook also reflects assumptions regarding general economic conditions, the company's own operations and personnel as well as additional items detailed in the earnings release.",0.4005295,0.793
MCO-2021-Q4-2022-02-10,55,Remarks,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"Our full year 2022 guidance incorporates the following specific macro assumptions. 2022 U.S. and Euro area GDP will each expand by approximately 3.5% to 4.5%, and global benchmark interest rates will gradually rise with the U.S. high-yield spreads moving slightly above the historical average of approximately 500 basis points. By year-end, the U.S. unemployment rate will decline to about 3.5% and the global high-yield default rate will gradually decrease before gradually rising to approximately 2.4%. Global inflation is projected to decline over the course of 2022 yet remain above Central Bank targets in several countries.",0.2757186,0.34
MCO-2021-Q4-2022-02-10,56,Remarks,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"Our guidance also assumes foreign currency translation. Specifically, our forecast for 2022 reflects U.S. exchange rates for the British pound of $1.35 and $1.14 for the euro. These assumptions are subject to uncertainty, and results for the year could differ materially from our current outlook.",0.1944024,-0.34
MCO-2021-Q4-2022-02-10,57,Remarks,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"In 2022, we expect Moody's revenue to increase in the high single-digit percent range in operating expenses, including the full year impact of acquisitions to grow in the low double-digit percent range. Moody's adjusted operating margin is forecast to be in the range of 49% to 50%. We estimate net interest expense to be between $200 million and $220 million and the full year 2022 effective tax rate to be between 20.5% and 22.5%. Diluted EPS and adjusted diluted EPS are projected to be in the range of $11.50 to $12 and $12.40 to $12.90, respectively.",0.2779879,0.827
MCO-2021-Q4-2022-02-10,58,Remarks,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"Free cash flow is forecast to be between $2.3 billion and $2.5 billion, and we plan to return at least $1.5 billion to stockholders through share repurchases, subject to available cash, market conditions M&A opportunities and other ongoing capital allocation decisions. Included within this outlook is our intention to execute a $500 million accelerated share repurchase program in the first half of the year. For a full list of our guidance, please refer to Table 12 of our earnings release.",0.6369138,0.891
MCO-2021-Q4-2022-02-10,59,Remarks,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"Turning now to our issuance outlook. We expect total MIS-rated issuance to decrease in the low single-digit percent range compared to record activity in the prior year. However, 2022 activity is anticipated to remain well above the prior 5-year historical average of $5.1 trillion, inclusive of record issuance in 2021. We project that investment-grade activity will increase by approximately 15% following the sharp contraction in 2021. While funding conditions for leveraged loans and high-yield bonds will remain supportive, we estimate that issuance will decline by approximately 10% and 15%, respectively. This is due to strong prior year comparables and an expected decrease in opportunistic activity, particularly in high yield as global benchmark rates rise.",0.4583964,0.844
MCO-2021-Q4-2022-02-10,60,Remarks,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"We forecast a 5% increase in public project and infrastructure finance activity and that financial institution issuance will be approximately flat. After a year of robust structured finance activity, issuance is expected to decline by approximately 5%.",0.3668684,0.572
MCO-2021-Q4-2022-02-10,61,Remarks,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"For 2022, we estimate 900 to 1,000 first-time mandates, which will contribute to both transaction revenue and future recurring revenue growth. We expect MIS' full year revenue to increase in the low single-digit percent range, reflecting both our strong new mandate estimate and recurring revenue base, which will offset a moderation in issuance. We forecast MIS' adjusted operating margin to be approximately 62%, in line with the prior full year result. This is an improvement of more than 400 basis points since 2020 due to operational efficiency and expense discipline.",0.5166415,0.891
MCO-2021-Q4-2022-02-10,62,Remarks,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"Turning to MA. We anticipate revenue will increase in the high teens percent range, building on strong 10% growth in organic constant currency recurring revenue in 2021. This reflects our ongoing focus on expanding our subscription-based products and is further supported by approximately 10 percentage points attributable to previously announced acquisitions. We forecast MA's adjusted operating margin to be approximately 29%, inclusive of 150 to 200 basis point headwind from recent acquisitions and foreign exchange movements.",0.0555976,0.859
MCO-2021-Q4-2022-02-10,63,Remarks,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"As Rob mentioned earlier, in response to investor feedback, we are replacing our existing long-term targets with new medium-term guidance. This demonstrates our commitment to delivering multiyear value to our stakeholders as well as our confidence in capitalizing on the growth opportunities available to us while maintaining an attractive margin profile over the next 5 years.",0.3226172,0.917
MCO-2021-Q4-2022-02-10,64,Remarks,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"For MIS, we project revenue to increase in the low to mid-single-digit percent range, coupled with an adjusted operating margin in the low 60% range. as we continue to invest in meeting our customers' needs in emerging markets and evolving areas of risk, including ESG.",0.2968986,-0.459
MCO-2021-Q4-2022-02-10,65,Remarks,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"For MA, we are targeting revenue in the low to mid-teens percent range and an adjusted operating margin in the mid-30% range within 5 years. We expect this increase to be driven by organic investments in our products, solutions and distribution capabilities as well as operating leverage from expanding recurring revenue. As such, over the coming 5 years, we project Moody's revenue to grow by at least 10% on an average annualized basis and adjusted operating margin to stabilize in the low 50s percent range. We also anticipate that adjusted diluted EPS will increase in the low double-digit percent range.",0.1100605,0.412
MCO-2021-Q4-2022-02-10,66,Remarks,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"Before turning the call back over to Rob, I would like to highlight a few key takeaways. First, in 2021, Moody's delivered over $6 billion in revenue and an adjusted diluted EPS growth rate above 20% as our customer-centric approach continue to address their evolving needs. Second, following a record year of issuance in 2021, we expect activity to remain robust this year.",0.0472769,0.649
MCO-2021-Q4-2022-02-10,67,Remarks,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"Third, MA's high recurring revenue growth and retention rates will continue to support strong financial results. Fourth, our strategic investments in high-growth markets will strengthen our financial performance in 2022. And finally, the introduction of medium-term targets reflects our conviction in the momentum of our business as well as our commitment to capitalize on multiple opportunities for growth.",0.2518911,0.957
MCO-2021-Q4-2022-02-10,68,Remarks,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"And with that, let me turn the call back over to Rob.",0.4928139,-0.557
MCO-2021-Q4-2022-02-10,69,Remarks,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"Thanks, Mark. And before we take questions, I again just want to recognize the efforts of all of our people at Moody's. Our entire organization remains focused on putting our customers at the center of everything that we do. And in 2022 and beyond, we're going to continue to invest and to execute to provide our customers the solutions they want and need to manage a wider range of interconnected risk, and that will reinforce our medium-term growth opportunity.",0.151855,0.878
MCO-2021-Q4-2022-02-10,70,Remarks,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"So thanks for listening to our prepared remarks. Before we go to Q&A, I've been asked to give a brief public service announcement about our Investor Day. We're going to be sharing some videos that spotlight various parts of Moody's leading up to the event. So stay tuned for that, and we look forward to seeing everybody on March 10.",0.0030198,0.784
MCO-2021-Q4-2022-02-10,71,Remarks,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"So that concludes our prepared remarks, and Mark and I would be happy to take your questions. Operator?",0.0155306,0.681
MCO-2021-Q4-2022-02-10,72,Operator,2022-02-10,4,2021,Operator,,[Call instructions delivered by operator] And we'll go ahead and take our first question from Kevin McVeigh with Credit Suisse.,,0.382
MCO-2021-Q4-2022-02-10,73,Question,2022-02-10,4,2021,Kevin McVeigh,,"Can you hear me now? Sorry about that. A lot to unpack here, but I didn't want to let the kind of 1-year anniversary of your tenure go by without maybe giving us a little puts and takes over the last year because obviously, you've really moved the organization forward in all different types of environments. So just love to get your recap on kind of first year in office, if you would.",,0.715
MCO-2021-Q4-2022-02-10,74,Answer,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"Yes, Kevin, thanks. That's a great way to actually, I think, kind of kick off the call. And when I took over as CEO a little over a year ago, we had a business that was in great shape, and it was really poised for the next chapter of growth. And I was thinking back -- actually before I got on this call, I was thinking back to it a year ago, and I talked about 3 strategic priorities at the time that I thought would really help us reinforce and accelerate growth. And that's probably a word you'll get to hear a lot on the call today. And we've really been active executing on that over the last kind of 12 to 14 months.",0.053063,0.978
MCO-2021-Q4-2022-02-10,75,Answer,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"And the first of those is deepening our understanding of our customers, and the reason that's so important is that our customers' needs around risk are evolving very rapidly. I mean the pandemic accelerated that. So risks are more complex. They're more interrelated. There's a wider range of risks that organizations are grappling with. We've talked about that. But better understanding these needs allows us to produce new offerings that our customers value and that then translates into more revenue per customer and adding new customers in new market segments.",0.366264,0.198
MCO-2021-Q4-2022-02-10,76,Answer,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"The second is investing with intent to grow and scale. And in 2021, we made a number of moves to enhance our offerings and our competitive position in key markets. That included insurance and climate and KYC and commercial real estate. And really, the goal here, Kevin, is to have more comprehensive offerings, again, to be able to deepen customer penetration and to add new customers that allow us to grow faster.",0.6488352,0.636
MCO-2021-Q4-2022-02-10,77,Answer,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"The third area that I talked about as a focus area was collaborating, modernizing and innovating. And we're working together across the company to provide our customers with this more integrated and holistic view of risk. And that means enhancing the workflow platforms for our customers and connecting them in ways that add real value, but also bearing down on technology enablement across the firm to help our own people become more efficient and to be able to leverage tools from across the firm.",1.5086281,0.833
MCO-2021-Q4-2022-02-10,78,Answer,2022-02-10,4,2021,Robert Scott Fauber,Chief Operating Officer,"So Kevin, maybe just if you would allow me just, kind of looking out now into the year ahead, I think the strategy and the road map are set. We've been very clear about that for the last year. We're now focused on activating our people and accelerating our growth. And this year, I think you're going to see us focus on a few key things that are going to contribute to delivering long-term shareholder value: exceeding our customers' expectations by better understanding their sense of value and delivering a better experience; realizing the benefits of investments, especially over the last 12 months because they've been substantial to drive industry-leading growth; building out what we call internally our risk operating system so that we can deliver differentiated integrated solutions; and then finally, making Moody's a place that people want to come and stay. And I think as we do that, we're going to be able to really deliver for our stakeholders, our employees, our customers, our investors and our communities.",0.3192407,0.965
MCO-2021-Q4-2022-02-10,79,Question,2022-02-10,4,2021,Kevin McVeigh,,"That's super, super helpful. And then just real quick, Mark. On the buyback, it looks like you're going to be about 2x what you were in '21. Any thoughts as to what drove that decision? Is that just capital allocation within the context of potential M&A? And just it's obviously -- you've got the cash flow and the enterprise ability to do it, but just any thoughts around that because it just really, really underscores the model.",,0.821
MCO-2021-Q4-2022-02-10,80,Answer,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"No, Kevin. Absolutely. So maybe let me do a little bit of contextual answer, and then I'll address the specific question. So we remain very focused on prudent capital planning and allocation.",1.2492436,0.176
MCO-2021-Q4-2022-02-10,81,Answer,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"As a management team, we first identify opportunities for organic and inorganic investments in high-growth markets, like we did in 2021 that really enrich the ecosystem of data, analytical solutions and insights that are required to serve our customers. And then after deploying those investment dollars, we seek to return capital to our stockholders through share repurchases and dividends.",0.2382753,0.791
MCO-2021-Q4-2022-02-10,82,Answer,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"And in 2022, we plan to return at least $2 billion, about 80% of our global free cash flow to our stockholders, subject to of course, available cash market conditions, et cetera. And that's going to include our expectation to repurchase at least $1.5 billion in shares including the execution of a $500 million ASR in the first half of the year as well as approximately $500 million in dividends through a quarterly dividend of $0.70 per share, which is a 13% increase from our prior quarterly dividend of 62%.",0.7465961,0.878
MCO-2021-Q4-2022-02-10,83,Answer,2022-02-10,4,2021,Mark Kaye,Chief Financial Officer & Senior Vice President,"And really, finally, I think the key point here is we do remain very committed as a team to anchoring our financial leverage around a BBB+ rating, which we believe provides an optimal balance between lowering the cost of capital and elevating our financial flexibility.",0.2363843,0.648
MCO-2021-Q4-2022-02-10,84,Operator,2022-02-10,4,2021,Operator,,We'll go ahead and take our next question from Andrew Nicholas with William Blair.,,0.0
MCO-2021-Q4-2022-02-10,85,Question,2022-02-10,4,2021,Andrew Nicholas,,"I guess my first one would just be to hone in a bit more on issuance and the outlook for '22. You spoke a little bit about this in your prepared remarks, obviously. But could you spend some time just kind of talking about the biggest swing factors that could affect issuance this year and maybe how you think about the range of potential outcomes around the 2% issuance decline figure with those factors in mind?",,0.226
